,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
3620,2006-11-08,0.05616666666666666,108.0,8.8,12.0,0.15866666666666665,0.014199999999999999,7.5,12.3,0.3958333333333333,0.041550000000000004,79.96543509952973
3621,2006-11-08,0.05616666666666666,108.0,8.7,12.0,0.15866666666666665,0.014199999999999999,7.5,12.3,0.3958333333333333,0.041550000000000004,79.95550375977602
3622,2006-11-08,0.01,107.72727272727273,6.361363636363635,12.0,0.106,0.002,7.245454545454549,11.31363636363636,0.316,0.0177,42.482118865226624
3623,2006-11-08,0.05616666666666666,106.0,8.6,12.0,0.15866666666666665,0.014199999999999999,7.5,12.3,0.3958333333333333,0.041550000000000004,79.94550565934952
3624,2006-11-08,0.05616666666666666,106.0,8.2,12.0,0.15866666666666665,0.014199999999999999,7.4,12.2,0.3958333333333333,0.041550000000000004,79.89549111395229
3625,2006-11-08,0.05616666666666666,103.0,7.6,12.0,0.15866666666666665,0.014199999999999999,7.3,11.9,0.3958333333333333,0.041550000000000004,79.81325158364866
3626,2006-11-08,0.05616666666666666,104.0,6.8,12.0,0.15866666666666665,0.014199999999999999,7.2,11.6,0.3958333333333333,0.041550000000000004,79.7112828951832
3627,2006-11-08,0.05616666666666666,102.0,6.7,12.0,0.15866666666666665,0.014199999999999999,7.1,11.5,0.3958333333333333,0.041550000000000004,79.69099560837428
3628,2006-11-08,0.024,107.72727272727273,6.361363636363635,12.0,0.382,0.004,7.245454545454549,11.31363636363636,0.622,0.0564,141.89360079652363
3629,2006-11-08,0.05616666666666666,102.0,5.6,12.0,0.15866666666666665,0.014199999999999999,7.0,11.1,0.3958333333333333,0.041550000000000004,79.55306843811641
3630,2006-11-08,0.05616666666666666,102.0,5.2,12.0,0.15866666666666665,0.014199999999999999,7.0,11.0,0.3958333333333333,0.041550000000000004,79.5072119969067
3631,2006-11-08,0.05616666666666666,109.0,3.5,12.0,0.15866666666666665,0.014199999999999999,6.9,10.2,0.3958333333333333,0.041550000000000004,79.28540612170183
3632,2006-11-08,0.05616666666666666,107.0,2.5,12.0,0.15866666666666665,0.014199999999999999,6.8,9.7,0.3958333333333333,0.041550000000000004,79.15121244833
3633,2006-11-08,0.05616666666666666,108.0,1.9,12.0,0.15866666666666665,0.014199999999999999,6.8,9.6,0.3958333333333333,0.041550000000000004,79.08552670794928
3634,2006-11-08,0.035,107.72727272727273,6.361363636363635,12.0,0.3,0.0055,7.245454545454549,11.31363636363636,0.445,0.0301,112.31119562623846
3635,2006-11-08,0.05616666666666666,108.0,1.5,12.0,0.15866666666666665,0.014199999999999999,6.8,9.5,0.3958333333333333,0.041550000000000004,79.03967026673958
3636,2006-11-08,0.248,107.72727272727273,6.361363636363635,12.0,0.02,0.0697,7.245454545454549,11.31363636363636,0.425,0.115,118.41852873363048
3637,2006-11-08,0.05616666666666666,121.0,0.83,12.0,0.15866666666666665,0.014199999999999999,6.9,8.4,0.3958333333333333,0.041550000000000004,78.91028043480661
3638,2006-11-08,0.05616666666666666,121.0,0.62,12.0,0.15866666666666665,0.014199999999999999,6.8,8.4,0.3958333333333333,0.041550000000000004,78.8852665171363
3661,2006-12-05,0.027,103.96,8.416000000000004,13.0,0.257,0.0107,7.071999999999998,8.528,0.439,0.023,94.9326780196788
3662,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3663,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3664,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3665,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3666,2006-12-05,0.028,103.96,8.416000000000004,13.0,0.26,0.0111,7.071999999999998,8.528,0.451,0.0228,96.10412754510385
3667,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.71820235012515
3668,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3669,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3670,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72813368987886
3671,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.71820235012515
3672,2006-12-05,0.027,103.96,8.416000000000004,13.0,0.258,0.0111,7.071999999999998,8.528,0.448,0.0229,95.22664195213606
3673,2006-12-05,0.027833333333333335,103.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.6,0.456,0.02413333333333333,97.72810030954247
3674,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.72200260768396
3675,2006-12-05,0.027833333333333335,104.0,8.5,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.72200260768396
3676,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3677,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3678,2006-12-05,0.027,103.96,8.416000000000004,13.0,0.267,0.0109,7.071999999999998,8.528,0.463,0.0257,98.80052435837058
3679,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3680,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3681,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3682,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.1,8.5,0.456,0.02413333333333333,97.71207126793026
3683,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.0,8.5,0.456,0.02413333333333333,97.70791316374272
3684,2006-12-05,0.028,103.96,8.416000000000004,13.0,0.267,0.0106,7.071999999999998,8.528,0.454,0.0237,98.47771981526854
3685,2006-12-05,0.027833333333333335,104.0,8.3,13.0,0.2641666666666667,0.010883333333333333,7.0,8.5,0.456,0.02413333333333333,97.69798182398901
3686,2006-12-05,0.027833333333333335,104.0,8.4,13.0,0.2641666666666667,0.010883333333333333,7.0,8.5,0.456,0.02413333333333333,97.70791316374272
3687,2006-12-05,0.027833333333333335,104.0,8.3,13.0,0.2641666666666667,0.010883333333333333,7.0,8.5,0.456,0.02413333333333333,97.69798182398901
3688,2006-12-05,0.027833333333333335,104.0,8.3,13.0,0.2641666666666667,0.010883333333333333,7.0,8.5,0.456,0.02413333333333333,97.69798182398901
3689,2006-12-05,0.027833333333333335,104.0,8.3,13.0,0.2641666666666667,0.010883333333333333,7.0,8.4,0.456,0.02413333333333333,97.69185074179413
3690,2006-12-05,0.03,103.96,8.416000000000004,13.0,0.276,0.0109,7.071999999999998,8.528,0.481,0.0267,102.74357659495895
3691,2006-12-05,0.027833333333333335,104.0,8.2,13.0,0.2641666666666667,0.010883333333333333,7.0,8.3,0.456,0.02413333333333333,97.67578831984554
3719,2007-01-04,0.011,101.81818181818181,9.700000000000005,0.0,0.341,0.0131,7.404545454545457,7.095454545454543,0.516,0.0218,115.24172075935802
3720,2007-01-04,0.010333333333333335,102.0,9.5,0.0,0.3405,0.013033333333333334,7.5,7.1,0.5125000000000001,0.02311666666666667,115.26307231148145
3721,2007-01-04,0.010333333333333335,101.0,9.5,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.25888082695751
3722,2007-01-04,0.010333333333333335,102.0,9.5,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.25891420729391
3723,2007-01-04,0.010333333333333335,102.0,9.6,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.26884554704762
3724,2007-01-04,0.011,101.81818181818181,9.700000000000005,0.0,0.34,0.0129,7.404545454545457,7.095454545454543,0.506,0.0226,115.1583700593812
3725,2007-01-04,0.010333333333333335,102.0,9.6,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.26884554704762
3726,2007-01-04,0.010333333333333335,102.0,9.6,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.26884554704762
3727,2007-01-04,0.010333333333333335,102.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27877688680132
3728,2007-01-04,0.010333333333333335,101.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27874350646492
3729,2007-01-04,0.010333333333333335,102.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27877688680132
3730,2007-01-04,0.01,101.81818181818181,9.700000000000005,0.0,0.338,0.0131,7.404545454545457,7.095454545454543,0.494,0.0271,115.5863727326302
3731,2007-01-04,0.010333333333333335,102.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27877688680132
3732,2007-01-04,0.010333333333333335,101.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27874350646492
3733,2007-01-04,0.010333333333333335,102.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27877688680132
3734,2007-01-04,0.010333333333333335,102.0,9.7,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.27877688680132
3735,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3736,2007-01-04,0.01,101.81818181818181,9.700000000000005,0.0,0.339,0.0131,7.404545454545457,7.095454545454543,0.514,0.0235,114.84699828149425
3737,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3738,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3739,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3740,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3741,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3742,2007-01-04,0.01,101.81818181818181,9.700000000000005,0.0,0.344,0.013,7.404545454545457,7.095454545454543,0.519,0.0216,115.78753932991103
3743,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3744,2007-01-04,0.01,101.81818181818181,9.700000000000005,0.0,0.341,0.013,7.404545454545457,7.095454545454543,0.526,0.0221,115.05108565820962
3745,2007-01-04,0.010333333333333335,102.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.1,0.5125000000000001,0.02311666666666667,115.28870822655502
3746,2007-01-04,0.010333333333333335,101.0,9.8,0.0,0.3405,0.013033333333333334,7.4,7.0,0.5125000000000001,0.02311666666666667,115.28254376402373
3769,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.392,0.0101,7.326923076923076,5.8576923076923055,0.578,0.0203,129.92876681486297
3770,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.393,0.0098,7.326923076923076,5.8576923076923055,0.591,0.0198,130.10249477562763
3771,2007-02-12,0.01,101.0,11.2,0.0,0.39671428571428574,0.0108,7.4,6.3,0.5805714285714286,0.021685714285714284,131.85187645386054
3772,2007-02-12,0.01,101.0,11.3,0.0,0.39671428571428574,0.0108,7.4,6.2,0.5805714285714286,0.021685714285714284,131.85567671141936
3773,2007-02-12,0.01,101.0,11.1,0.0,0.39671428571428574,0.0108,7.4,6.2,0.5805714285714286,0.021685714285714284,131.83581403191195
3774,2007-02-12,0.01,101.0,11.1,0.0,0.39671428571428574,0.0108,7.4,6.2,0.5805714285714286,0.021685714285714284,131.83581403191195
3775,2007-02-12,0.01,101.0,11.0,0.0,0.39671428571428574,0.0108,7.4,6.2,0.5805714285714286,0.021685714285714284,131.82588269215825
3776,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.386,0.0103,7.326923076923076,5.8576923076923055,0.572,0.0228,128.8671719765119
3777,2007-02-12,0.01,101.0,11.0,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.81975160996333
3778,2007-02-12,0.01,101.0,11.0,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.81975160996333
3779,2007-02-12,0.01,101.0,11.2,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.83961428947075
3780,2007-02-12,0.01,101.0,11.2,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.83961428947075
3781,2007-02-12,0.01,101.0,11.0,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.81975160996333
3782,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.382,0.0104,7.326923076923076,5.8576923076923055,0.561,0.0205,126.95275961378856
3783,2007-02-12,0.01,101.0,11.1,0.0,0.39671428571428574,0.0108,7.4,6.1,0.5805714285714286,0.021685714285714284,131.82968294971704
3784,2007-02-12,0.01,101.0,11.0,0.0,0.39671428571428574,0.0108,7.4,6.0,0.5805714285714286,0.021685714285714284,131.81362052776845
3785,2007-02-12,0.01,101.0,10.8,0.0,0.39671428571428574,0.0108,7.3,5.7,0.5805714285714286,0.021685714285714284,131.77120649748883
3786,2007-02-12,0.01,101.0,10.6,0.0,0.39671428571428574,0.0108,7.3,5.7,0.5805714285714286,0.021685714285714284,131.75134381798142
3787,2007-02-12,0.01,101.0,10.6,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.74521273578654
3788,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.398,0.0115,7.326923076923076,5.8576923076923055,0.582,0.022,132.26719290063622
3789,2007-02-12,0.01,101.0,10.5,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.73528139603283
3790,2007-02-12,0.01,101.0,10.4,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.72535005627913
3791,2007-02-12,0.01,101.0,10.5,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.73528139603283
3792,2007-02-12,0.01,101.0,10.5,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.73528139603283
3793,2007-02-12,0.01,101.0,10.4,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.72535005627913
3794,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.411,0.0118,7.326923076923076,5.8576923076923055,0.586,0.0227,136.39493853849476
3795,2007-02-12,0.01,101.0,10.5,0.0,0.39671428571428574,0.0108,7.3,5.6,0.5805714285714286,0.021685714285714284,131.73528139603283
3796,2007-02-12,0.01,101.0,10.4,0.0,0.39671428571428574,0.0108,7.2,5.6,0.5805714285714286,0.021685714285714284,131.72119195209157
3797,2007-02-12,0.01,102.0,10.3,0.0,0.39671428571428574,0.0108,7.2,5.6,0.5805714285714286,0.021685714285714284,131.71129399267429
3798,2007-02-12,0.01,102.0,10.1,0.0,0.39671428571428574,0.0108,7.2,5.6,0.5805714285714286,0.021685714285714284,131.69143131316687
3799,2007-02-12,0.01,102.0,10.1,0.0,0.39671428571428574,0.0108,7.2,5.6,0.5805714285714286,0.021685714285714284,131.69143131316687
3800,2007-02-12,0.01,101.15384615384616,10.730769230769234,0.0,0.415,0.0117,7.326923076923076,5.8576923076923055,0.594,0.0237,137.9125421523297
3801,2007-02-12,0.01,102.0,10.1,0.0,0.39671428571428574,0.0108,7.2,5.6,0.5805714285714286,0.021685714285714284,131.69143131316687
3828,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.351,0.003,7.751999999999996,6.588000000000001,0.557,0.0146,115.91747722568927
3829,2007-03-13,0.01,101.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.8,6.8,0.5621666666666667,0.01668333333333333,117.93162266613999
3830,2007-03-13,0.01,102.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.8,6.8,0.5621666666666667,0.01668333333333333,117.93165604647638
3831,2007-03-13,0.01,101.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.8,6.8,0.5621666666666667,0.01668333333333333,117.93162266613999
3832,2007-03-13,0.01,102.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.9,6.8,0.5621666666666667,0.01668333333333333,117.9358141506639
3833,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.348,0.0028,7.751999999999996,6.588000000000001,0.559,0.0161,115.46861184219377
3834,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.9,6.8,0.5621666666666667,0.01668333333333333,117.94571211008122
3835,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3836,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3837,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3838,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3839,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.348,0.0028,7.751999999999996,6.588000000000001,0.558,0.0156,115.31631405739432
3840,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3841,2007-03-13,0.01,102.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.9354563040352
3842,2007-03-13,0.01,102.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.9354563040352
3843,2007-03-13,0.01,101.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.93542292369881
3844,2007-03-13,0.01,102.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.7,0.5621666666666667,0.01668333333333333,117.9354563040352
3845,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.35,0.0029,7.751999999999996,6.588000000000001,0.555,0.0167,116.2425683218343
3846,2007-03-13,0.01,102.0,11.7,0.0,0.3554999999999999,0.003783333333333333,7.8,6.6,0.5621666666666667,0.01668333333333333,117.9293252218403
3847,2007-03-13,0.01,101.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.7,6.6,0.5621666666666667,0.01668333333333333,117.91520239756267
3848,2007-03-13,0.01,102.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.7,6.5,0.5621666666666667,0.01668333333333333,117.90910469570417
3849,2007-03-13,0.01,101.0,11.6,0.0,0.3554999999999999,0.003783333333333333,7.7,6.4,0.5621666666666667,0.01668333333333333,117.9029402331729
3850,2007-03-13,0.01,101.0,11.5,0.0,0.3554999999999999,0.003783333333333333,7.7,6.4,0.5621666666666667,0.01668333333333333,117.89300889341919
3851,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.364,0.0049,7.751999999999996,6.588000000000001,0.572,0.0182,120.95862569847596
3852,2007-03-13,0.01,102.0,11.5,0.0,0.3554999999999999,0.003783333333333333,7.7,6.4,0.5621666666666667,0.01668333333333333,117.89304227375558
3853,2007-03-13,0.01,102.0,11.5,0.0,0.3554999999999999,0.003783333333333333,7.7,6.4,0.5621666666666667,0.01668333333333333,117.89304227375558
3854,2007-03-13,0.01,102.0,11.4,0.0,0.3554999999999999,0.003783333333333333,7.6,6.4,0.5621666666666667,0.01668333333333333,117.87895282981434
3855,2007-03-13,0.01,102.0,11.4,0.0,0.3554999999999999,0.003783333333333333,7.6,6.3,0.5621666666666667,0.01668333333333333,117.87282174761944
3856,2007-03-13,0.01,102.0,11.3,0.0,0.3554999999999999,0.003783333333333333,7.6,6.2,0.5621666666666667,0.01668333333333333,117.85675932567085
3857,2007-03-13,0.01,101.52,11.587999999999997,0.0,0.372,0.0063,7.751999999999996,6.588000000000001,0.572,0.0189,123.5891297277002
3858,2007-03-13,0.01,102.0,11.2,0.0,0.3554999999999999,0.003783333333333333,7.6,6.2,0.5621666666666667,0.01668333333333333,117.84682798591714
3935,2007-04-11,0.01,99.89615384615385,10.565384615384614,0.0,0.318,0.002,7.615384615384618,7.988461538461538,0.553,0.0119,105.15058236222002
3936,2007-04-11,0.017666666666666667,100.0,11.2,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.9,0.5786666666666666,0.014266666666666665,114.61494835912887
3937,2007-04-11,0.017666666666666667,100.0,11.2,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.9,0.5786666666666666,0.014266666666666665,114.61494835912887
3938,2007-04-11,0.017666666666666667,99.6,11.2,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.9,0.5786666666666666,0.014266666666666665,114.61493500699433
3939,2007-04-11,0.017666666666666667,99.6,11.1,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.9,0.5786666666666666,0.014266666666666665,114.60500366724062
3940,2007-04-11,0.01,99.89615384615385,10.565384615384614,0.0,0.316,0.002,7.615384615384618,7.988461538461538,0.581,0.0152,105.59954788672466
3941,2007-04-11,0.017666666666666667,100.0,11.1,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.8,0.5786666666666666,0.014266666666666665,114.59888593718028
3942,2007-04-11,0.017666666666666667,100.0,11.1,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.8,0.5786666666666666,0.014266666666666665,114.59888593718028
3943,2007-04-11,0.017666666666666667,100.0,11.1,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.8,0.5786666666666666,0.014266666666666665,114.59888593718028
3944,2007-04-11,0.017666666666666667,99.8,11.1,0.0,0.3388333333333333,0.0025833333333333333,7.9,8.8,0.5786666666666666,0.014266666666666665,114.59887926111301
3945,2007-04-11,0.017666666666666667,99.7,11.0,0.0,0.3388333333333333,0.0025833333333333333,7.8,8.7,0.5786666666666666,0.014266666666666665,114.57865539694323
3946,2007-04-11,0.01,99.89615384615385,10.565384615384614,0.0,0.323,0.002,7.615384615384618,7.988461538461538,0.574,0.0133,107.11710143005504
3947,2007-04-11,0.017666666666666667,99.7,11.0,0.0,0.3388333333333333,0.0025833333333333333,7.8,8.6,0.5786666666666666,0.014266666666666665,114.57252431474835
3948,2007-04-11,0.017666666666666667,99.5,10.9,0.0,0.3388333333333333,0.0025833333333333333,7.7,8.2,0.5786666666666666,0.014266666666666665,114.53390386596027
3949,2007-04-11,0.017666666666666667,99.4,10.8,0.0,0.3388333333333333,0.0025833333333333333,7.6,7.9,0.5786666666666666,0.014266666666666665,114.50141783740071
3950,2007-04-11,0.017666666666666667,99.5,10.8,0.0,0.3388333333333333,0.0025833333333333333,7.6,7.9,0.5786666666666666,0.014266666666666665,114.50142117543436
3951,2007-04-11,0.017666666666666667,99.5,10.7,0.0,0.3388333333333333,0.0025833333333333333,7.6,7.8,0.5786666666666666,0.014266666666666665,114.48535875348576
3952,2007-04-11,0.019,99.89615384615385,10.565384615384614,0.0,0.355,0.002,7.615384615384618,7.988461538461538,0.576,0.0138,119.58882961541231
3953,2007-04-11,0.017666666666666667,99.6,10.6,0.0,0.3388333333333333,0.0025833333333333333,7.5,7.7,0.5786666666666666,0.014266666666666665,114.46514156538326
3954,2007-04-11,0.017666666666666667,99.5,10.5,0.0,0.3388333333333333,0.0025833333333333333,7.5,7.6,0.5786666666666666,0.014266666666666665,114.44907580540104
3955,2007-04-11,0.017666666666666667,100.0,10.3,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.4,0.5786666666666666,0.014266666666666665,114.4128095474845
3956,2007-04-11,0.017666666666666667,100.0,10.2,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.4,0.5786666666666666,0.014266666666666665,114.4028782077308
3957,2007-04-11,0.017666666666666667,99.9,10.2,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.4,0.5786666666666666,0.014266666666666665,114.40287486969716
3958,2007-04-11,0.027,99.89615384615385,10.565384615384614,0.0,0.361,0.0035,7.615384615384618,7.988461538461538,0.59,0.0159,124.4728735349588
3959,2007-04-11,0.017666666666666667,100.0,10.0,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.3,0.5786666666666666,0.014266666666666665,114.37688444602848
3960,2007-04-11,0.017666666666666667,100.0,9.9,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.2,0.5786666666666666,0.014266666666666665,114.3608220240799
3961,2007-04-11,0.017666666666666667,100.0,9.9,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.2,0.5786666666666666,0.014266666666666665,114.3608220240799
3962,2007-04-11,0.017666666666666667,100.0,9.9,0.0,0.3388333333333333,0.0025833333333333333,7.4,7.2,0.5786666666666666,0.014266666666666665,114.3608220240799
3963,2007-04-11,0.017666666666666667,100.0,9.8,0.0,0.3388333333333333,0.0025833333333333333,7.3,7.2,0.5786666666666666,0.014266666666666665,114.34673258013865
3964,2007-04-11,0.03,99.89615384615385,10.565384615384614,0.0,0.36,0.004,7.615384615384618,7.988461538461538,0.598,0.0155,124.97624900778632
3965,2007-04-11,0.017666666666666667,101.0,9.8,0.0,0.3388333333333333,0.0025833333333333333,7.3,7.2,0.5786666666666666,0.014266666666666665,114.34676596047504
3966,2007-04-11,0.017666666666666667,101.0,9.3,0.0,0.3388333333333333,0.0025833333333333333,7.3,7.0,0.5786666666666666,0.014266666666666665,114.28484709731674
4050,2007-05-15,0.031,101.48,8.808000000000002,0.0,0.275,0.002,7.26,10.456,0.48,0.0089,97.44973946975831
4051,2007-05-15,0.020666666666666663,103.0,10.0,0.0,0.33349999999999996,0.00205,7.8,15.0,0.5405,0.012849999999999999,113.65308894412149
4052,2007-05-15,0.020666666666666663,103.0,10.0,0.0,0.33349999999999996,0.00205,7.8,14.9,0.5405,0.012849999999999999,113.64695786192661
