,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
969,2006-11-08,0.01,107.5,8.9,23.5,0.131,0.002,7.65,12.5,0.355,0.0174,50.327499256193136
970,2006-11-08,0.01,107.0,8.8,23.5,0.10433333333333333,0.002,7.6,12.4,0.3273333333333333,0.015833333333333335,41.76967744915052
971,2006-12-05,0.026,104.0,8.6,61.0,0.251,0.0115,7.1,8.6,0.457,0.0258,93.74983374404313
972,2006-12-05,0.023,104.0,8.6,69.0,0.252,0.0105,7.1,8.6,0.444,0.0231,92.30002579947666
973,2006-12-05,0.024000000000000004,104.0,8.6,65.0,0.25333333333333335,0.010966666666666666,7.1,8.6,0.44966666666666666,0.0242,93.34824892838137
974,2006-12-05,0.024000000000000004,104.0,8.6,65.0,0.25333333333333335,0.010966666666666666,7.1,8.6,0.44966666666666666,0.0242,93.34824892838137
975,2006-12-05,0.024000000000000004,104.0,8.6,65.0,0.25333333333333335,0.010966666666666666,7.1,8.6,0.44966666666666666,0.0242,93.34824892838137
976,2006-12-05,0.023,104.0,8.6,65.0,0.257,0.0109,7.1,8.6,0.448,0.0237,93.99488724162423
977,2006-12-05,0.024000000000000004,104.0,8.6,65.0,0.25333333333333335,0.010966666666666666,7.1,8.6,0.44966666666666666,0.0242,93.34824892838137
978,2007-01-04,0.01,101.66666666666667,10.2,15.0,0.332,0.0131,7.400000000000001,7.099999999999999,0.507,0.0223,112.42113949788607
979,2007-01-04,0.01,101.0,10.2,15.0,0.336,0.01295,7.4,7.1,0.507,0.0221,113.56092221085163
980,2007-01-04,0.01,102.0,10.2,15.0,0.336,0.01295,7.4,7.1,0.507,0.0221,113.56095559118802
981,2007-01-04,0.01,101.66666666666667,10.2,15.0,0.34,0.0128,7.400000000000001,7.099999999999999,0.507,0.0219,114.70074943093236
982,2007-01-04,0.01,102.0,10.2,15.0,0.336,0.01295,7.4,7.1,0.507,0.0221,113.56095559118802
983,2007-02-12,0.01,101.33333333333333,11.5,0.0,0.378,0.0091,7.5,6.599999999999999,0.602,0.0249,127.27195306545171
984,2007-02-12,0.01,101.0,11.6,0.0,0.378,0.0092,7.5,6.6,0.5800000000000001,0.02325,126.7414790125377
985,2007-02-12,0.01,102.0,11.5,0.0,0.378,0.0092,7.5,6.6,0.5800000000000001,0.02325,126.73158105312038
986,2007-02-12,0.01,101.33333333333333,11.5,0.0,0.378,0.0093,7.5,6.599999999999999,0.558,0.0216,126.19116453367386
987,2007-02-12,0.01,101.0,11.4,0.0,0.378,0.0092,7.5,6.6,0.5800000000000001,0.02325,126.72161633303028
988,2007-03-13,0.01,102.0,11.066666666666668,0.0,0.362,0.0029,7.766666666666667,6.766666666666666,0.617,0.0185,120.47755959899479
989,2007-03-13,0.01,102.0,11.1,0.0,0.3585,0.0033,7.8,6.9,0.5880000000000001,0.017750000000000002,119.1579378982086
990,2007-03-13,0.01,102.0,11.1,0.0,0.3585,0.0033,7.8,6.8,0.5880000000000001,0.017750000000000002,119.1518068160137
991,2007-03-13,0.01,102.0,11.066666666666668,0.0,0.355,0.0037,7.766666666666667,6.766666666666666,0.559,0.017,117.81257368227519
992,2007-03-13,0.01,102.0,11.0,0.0,0.3585,0.0033,7.7,6.6,0.5880000000000001,0.017750000000000002,119.12545520768268
997,2007-04-11,0.01,100.16666666666667,11.1,0.0,0.308,0.002,7.8,9.0,0.534,0.0105,101.80891895326538
998,2007-04-11,0.013000000000000001,101.0,11.2,0.0,0.318,0.0021000000000000003,8.1,10.1,0.5509999999999999,0.011300000000000001,106.08130040638608
999,2007-04-11,0.013000000000000001,99.8,11.1,0.0,0.318,0.0021000000000000003,7.7,8.8,0.5509999999999999,0.011300000000000001,105.97499252494501
1000,2007-04-11,0.016,100.16666666666667,11.1,0.0,0.328,0.0022,7.8,9.0,0.568,0.0121,110.17393111269259
1001,2007-04-11,0.013000000000000001,99.7,11.0,0.0,0.318,0.0021000000000000003,7.6,8.1,0.5509999999999999,0.011300000000000001,105.91798216760589
1006,2007-05-15,0.031,102.33333333333333,9.833333333333334,0.0,0.275,0.002,7.7,13.200000000000001,0.459,0.0075,97.27372591501921
1007,2007-05-15,0.03,103.0,9.8,0.0,0.30100000000000005,0.002,7.9,14.8,0.48950000000000005,0.0081,105.13131201700689
1008,2007-05-15,0.03,103.0,9.9,0.0,0.30100000000000005,0.002,7.8,13.9,0.48950000000000005,0.0081,105.08190551281905
1009,2007-05-15,0.029,102.33333333333333,9.833333333333334,0.0,0.327,0.002,7.7,13.200000000000001,0.52,0.0087,112.78264745806186
1010,2007-05-15,0.03,101.0,9.8,0.0,0.30100000000000005,0.002,7.4,10.9,0.48950000000000005,0.0081,104.8713425297957
1015,2007-06-12,0.01,104.5,8.75,0.0,0.235,0.002,8.05,16.8,0.458,0.008,79.2238016109805
1016,2007-06-12,0.013000000000000001,105.0,8.7,0.0,0.26649999999999996,0.002,8.2,18.5,0.485,0.0068000000000000005,89.38973431993315
1017,2007-06-12,0.013000000000000001,105.0,8.9,0.0,0.26649999999999996,0.002,8.3,18.0,0.485,0.0068000000000000005,89.38309969265364
1018,2007-06-12,0.013000000000000001,105.0,8.9,0.0,0.26649999999999996,0.002,8.3,17.9,0.485,0.0068000000000000005,89.37696861045875
1019,2007-06-12,0.016,104.5,8.75,0.0,0.298,0.002,8.05,16.8,0.512,0.0056,99.34463388111428
1020,2007-06-12,0.013000000000000001,103.0,8.5,0.0,0.26649999999999996,0.002,7.4,12.8,0.485,0.0068000000000000005,88.98706836114394
1025,2007-07-10,0.01,105.66666666666667,9.133333333333333,0.0,0.033,0.002,8.566666666666666,19.2,0.298,0.0074,18.231031455917595
1026,2007-07-10,0.01,107.0,9.6,0.0,0.1305,0.002,9.0,22.5,0.41600000000000004,0.0129,49.687518197643875
1027,2007-07-10,0.01,107.0,9.7,0.0,0.1305,0.002,9.0,22.2,0.41600000000000004,0.0129,49.679056290812916
1028,2007-07-10,0.01,105.66666666666667,9.133333333333333,0.0,0.228,0.002,8.566666666666666,19.2,0.534,0.0184,80.61053509295047
1029,2007-07-10,0.01,103.0,8.1,0.0,0.1305,0.002,7.7,12.9,0.41600000000000004,0.0129,48.895775334845325
1034,2007-08-14,0.01,105.33333333333333,8.366666666666667,1.0,0.02,0.002,8.366666666666667,18.900000000000002,0.219,0.005,13.337005408690331
1035,2007-08-14,0.01,107.0,8.7,1.0,0.1085,0.002,8.9,21.3,0.3095,0.0059,40.586114227438365
1036,2007-08-14,0.01,107.0,8.8,1.0,0.1085,0.002,8.8,21.1,0.3095,0.0059,40.57962529861476
1037,2007-08-14,0.01,105.33333333333333,8.366666666666667,1.0,0.197,0.002,8.366666666666667,18.900000000000002,0.4,0.0068,67.43025779001862
1038,2007-08-14,0.01,102.0,7.6,1.0,0.1085,0.002,7.4,14.3,0.3095,0.0059,39.9851552720103
1046,2007-09-11,0.01,107.66666666666667,8.666666666666666,0.0,0.02,0.002,8.333333333333334,19.2,0.214,0.0069,13.944092083312118
1047,2007-09-11,0.01,109.0,9.4,0.0,0.10099999999999999,0.002,8.8,21.4,0.2785,0.00785,38.92548629856269
1048,2007-09-11,0.01,110.0,9.4,0.0,0.10099999999999999,0.002,8.8,21.0,0.2785,0.00785,38.90099535011952
1049,2007-09-11,0.01,107.66666666666667,8.666666666666666,0.0,0.182,0.002,8.333333333333334,19.2,0.343,0.0088,63.452555260869715
1050,2007-09-11,0.01,104.0,7.2,0.0,0.10099999999999999,0.002,7.4,15.2,0.2785,0.00785,38.26848936759051
1055,2007-10-03,0.01,109.0,9.266666666666666,4.0,0.02,0.002,8.4,16.566666666666666,0.245,0.0093,14.631393899828488
1056,2007-10-03,0.01,109.0,9.5,4.0,0.02,0.002,8.4,16.6,0.2475,0.01015,14.917185970964205
1057,2007-10-03,0.01,109.0,9.2,4.0,0.02,0.002,8.4,16.6,0.2475,0.01015,14.887391951703087
1058,2007-10-03,0.01,109.0,9.266666666666666,4.0,0.02,0.002,8.4,16.566666666666666,0.25,0.011,15.152544401786042
1059,2007-10-03,0.01,109.0,9.1,4.0,0.02,0.002,8.4,16.5,0.2475,0.01015,14.871329529754494
1065,2007-11-14,0.011,109.0,8.966666666666667,12.0,0.098,0.002,7.5,11.300000000000002,0.306,0.0129,39.18479661805416
1066,2007-11-14,0.011,109.0,9.0,12.0,0.0995,0.002,7.5,11.3,0.3075,0.0127,39.58178640699016
1067,2007-11-14,0.011,109.0,9.0,12.0,0.0995,0.002,7.5,11.3,0.3075,0.0127,39.58178640699016
1068,2007-11-14,0.011,109.0,8.9,12.0,0.0995,0.002,7.5,11.3,0.3075,0.0127,39.571855067236456
1069,2007-11-14,0.011,109.0,8.966666666666667,12.0,0.101,0.002,7.5,11.300000000000002,0.309,0.0125,39.97215530275704
1070,2007-12-11,0.012,105.0,8.633333333333333,15.0,0.169,0.0051,7.3,8.6,0.37,0.0123,60.59917569476239
1071,2007-12-11,0.013000000000000001,105.0,8.7,15.0,0.173,0.00515,7.3,8.6,0.365,0.01285,62.263313881763594
1072,2007-12-11,0.013000000000000001,105.0,8.6,15.0,0.173,0.00515,7.3,8.6,0.365,0.01285,62.25338254200989
1073,2007-12-11,0.014,105.0,8.633333333333333,15.0,0.177,0.0052,7.3,8.6,0.36,0.0134,63.914210282426524
1074,2007-12-11,0.013000000000000001,105.0,8.6,15.0,0.173,0.00515,7.3,8.6,0.365,0.01285,62.25338254200989
1075,2008-01-15,0.01,103.0,11.133333333333333,12.0,0.282,0.0095,7.666666666666667,6.5,0.438,0.0147,94.99610376700677
1076,2008-01-15,0.01,103.0,11.1,12.0,0.27849999999999997,0.0091,7.6,6.5,0.4445,0.0149,94.00737925326962
1077,2008-01-15,0.01,103.0,11.3,12.0,0.27849999999999997,0.0091,7.7,6.5,0.4445,0.0149,94.03140003696457
1078,2008-01-15,0.01,103.0,11.133333333333333,12.0,0.275,0.0087,7.666666666666667,6.5,0.451,0.0151,93.03081977161835
1079,2008-01-15,0.01,103.0,11.0,12.0,0.27849999999999997,0.0091,7.7,6.5,0.4445,0.0149,94.00160601770345
1080,2008-02-12,0.01,103.0,12.066666666666668,1.0,0.313,0.0079,7.433333333333334,5.5,0.47,0.0154,104.586913525828
1081,2008-02-12,0.01,103.0,12.2,1.0,0.3055,0.008050000000000002,7.5,5.6,0.475,0.015349999999999999,102.35309849910865
1082,2008-02-12,0.01,103.0,12.0,1.0,0.3055,0.008050000000000002,7.4,5.5,0.475,0.015349999999999999,102.32294663321883
1083,2008-02-12,0.01,103.0,12.066666666666668,1.0,0.298,0.0082,7.433333333333334,5.5,0.48,0.0153,100.07499359640629
1084,2008-02-12,0.01,103.0,12.0,1.0,0.3055,0.008050000000000002,7.4,5.4,0.475,0.015349999999999999,102.31681555102392
1085,2008-03-12,0.01,97.96666666666665,12.333333333333334,0.0,0.293,0.002,7.933333333333334,7.0,0.455,0.0104,97.11305140822712
1086,2008-03-12,0.01,97.9,12.5,0.0,0.289,0.002,8.1,7.4,0.475,0.0121,96.51180837534861
1087,2008-03-12,0.01,97.9,12.4,0.0,0.289,0.002,7.9,6.9,0.475,0.0121,96.46290541624539
1088,2008-03-12,0.01,97.96666666666665,12.333333333333334,0.0,0.285,0.002,7.933333333333334,7.0,0.495,0.0138,95.814556322485
1089,2008-03-12,0.01,98.1,12.1,0.0,0.289,0.002,7.8,6.7,0.475,0.0121,96.41669780447423
1094,2008-04-15,0.01,102.33333333333333,12.533333333333331,2.0,0.247,0.002,8.1,8.5,0.46,0.0081,82.73228506191886
1095,2008-04-15,0.010499999999999999,102.0,12.7,2.0,0.257,0.002,8.3,9.1,0.46599999999999997,0.0091,86.26131131257551
1096,2008-04-15,0.010499999999999999,103.0,12.6,2.0,0.257,0.002,8.2,8.9,0.46599999999999997,0.0091,86.23499308458088
1097,2008-04-15,0.011,102.33333333333333,12.533333333333331,2.0,0.267,0.002,8.1,8.5,0.472,0.0101,89.66704994785522
1098,2008-04-15,0.010499999999999999,102.0,12.3,2.0,0.257,0.002,7.8,7.5,0.46599999999999997,0.0091,86.10269811750477
1103,2008-05-13,0.01,103.5,11.1,3.0,0.244,0.002,7.8500000000000005,10.9,0.413,0.005,80.79625514967306
1104,2008-05-13,0.0115,104.0,11.1,3.0,0.2445,0.002,7.9,11.4,0.418,0.00555,81.60551637828416
1105,2008-05-13,0.0115,104.0,11.2,3.0,0.2445,0.002,7.9,11.2,0.418,0.00555,81.6031855536481
1106,2008-05-13,0.0115,103.0,11.2,3.0,0.2445,0.002,7.9,10.9,0.418,0.00555,81.58475892672703
1107,2008-05-13,0.013,103.5,11.1,3.0,0.245,0.002,7.8500000000000005,10.9,0.423,0.0061,82.34927530042245
1108,2008-05-13,0.0115,103.0,10.9,3.0,0.2445,0.002,7.7,10.1,0.418,0.00555,81.49760004153173
1113,2008-06-09,0.017,107.66666666666667,10.633333333333335,5.0,0.207,0.002,8.1,13.766666666666666,0.431,0.0104,73.5836770153383
1114,2008-06-09,0.0165,108.0,11.4,5.0,0.2125,0.002,8.3,15.0,0.429,0.0086,74.70094244845028
1115,2008-06-09,0.0165,108.0,10.3,5.0,0.2125,0.002,8.2,13.8,0.429,0.0086,74.51396662063331
1116,2008-06-09,0.016,107.66666666666667,10.633333333333335,5.0,0.218,0.002,8.1,13.766666666666666,0.427,0.0068,75.49803930755708
1117,2008-06-09,0.0165,107.0,10.2,5.0,0.2125,0.002,7.8,12.5,0.429,0.0086,74.4076654152595
1125,2008-07-15,0.01,107.33333333333333,9.233333333333334,0.0,0.02,0.002,8.366666666666667,18.700000000000003,0.239,0.0068,13.993203645087002
1126,2008-07-15,0.01,109.0,9.3,0.0,0.1295,0.002,9.0,22.6,0.344,0.0078,47.681130039423145
1127,2008-07-15,0.01,109.0,9.8,0.0,0.1295,0.002,9.0,22.3,0.344,0.0078,47.712393491607
1128,2008-07-15,0.01,107.33333333333333,9.233333333333334,0.0,0.239,0.002,8.366666666666667,18.700000000000003,0.449,0.0088,80.82480964872282
1129,2008-07-15,0.01,104.0,8.6,0.0,0.1295,0.002,7.1,11.2,0.344,0.0078,46.83349640968461
1134,2008-08-12,0.01,106.5,9.100000000000001,0.0,0.02,0.002,8.45,18.925,0.177,0.0064,13.747676049015052
1135,2008-08-12,0.01,106.5,9.100000000000001,0.0,0.02,0.002,8.45,18.925,0.203,0.0064,13.80191909565595
1136,2008-08-12,0.01,108.0,8.7,0.0,0.076,0.002,8.8,21.6,0.26266666666666666,0.007533333333333334,31.229453432319403
1137,2008-08-12,0.01,108.0,8.8,0.0,0.076,0.002,8.8,21.6,0.26266666666666666,0.007533333333333334,31.23938477207311
1138,2008-08-12,0.01,108.0,9.6,0.0,0.076,0.002,8.9,20.6,0.26266666666666666,0.007533333333333334,31.26168277234139
1139,2008-08-12,0.01,106.5,9.100000000000001,0.0,0.188,0.002,8.45,18.925,0.408,0.0098,65.72211157770887
1140,2008-08-12,0.01,102.0,9.3,0.0,0.076,0.002,7.3,11.9,0.26266666666666666,0.007533333333333334,30.63175465310591
1147,2008-09-09,0.01,107.66666666666667,9.833333333333334,0.0,0.02,0.002,8.200000000000001,18.333333333333332,0.201,0.0073,14.094325216865641
1148,2008-09-09,0.01,109.0,9.8,0.0,0.0365,0.002,8.5,19.9,0.232,0.0084,19.551706897649076
1149,2008-09-09,0.01,109.0,9.6,0.0,0.0365,0.002,8.5,19.7,0.232,0.0084,19.519582053751883
1150,2008-09-09,0.01,107.66666666666667,9.833333333333334,0.0,0.053,0.002,8.200000000000001,18.333333333333332,0.263,0.0095,24.79856459013949
1151,2008-09-09,0.01,105.0,10.1,0.0,0.0365,0.002,7.6,15.4,0.232,0.0084,19.26804575910674
1158,2008-10-14,0.011,106.66666666666667,8.8,0.0,0.049,0.002,7.599999999999999,15.1,0.235,0.0105,23.81345877246544
1159,2008-10-14,0.011,106.0,8.9,0.0,0.049,0.002,7.6,15.1,0.23349999999999999,0.00905,23.384625062177673
1160,2008-10-14,0.011,107.0,8.7,0.0,0.049,0.002,7.6,15.1,0.23349999999999999,0.00905,23.364795763006654
1161,2008-10-14,0.011,106.66666666666667,8.8,0.0,0.049,0.002,7.599999999999999,15.1,0.232,0.0076,22.935973179497683
1162,2008-10-14,0.011,107.0,8.8,0.0,0.049,0.002,7.6,15.1,0.23349999999999999,0.00905,23.37472710276036
1167,2008-11-13,0.019,107.33333333333333,8.933333333333332,8.0,0.143,0.0032,7.3,12.5,0.309,0.0113,54.708450685314894
1168,2008-11-13,0.0185,107.0,9.0,8.0,0.145,0.00335,7.3,12.5,0.297,0.01115,55.097398824766685
1169,2008-11-13,0.0185,108.0,8.9,8.0,0.145,0.00335,7.3,12.5,0.297,0.01115,55.08750086534937
1170,2008-11-13,0.018,107.33333333333333,8.933333333333332,8.0,0.147,0.0035,7.3,12.5,0.285,0.011,55.47312743143779
1171,2008-11-13,0.0185,107.0,8.9,8.0,0.145,0.00335,7.3,12.5,0.297,0.01115,55.08746748501298
1172,2008-12-09,0.01,102.33333333333333,8.133333333333333,35.0,0.214,0.0083,7.3,10.4,0.36,0.0176,75.1911099525441
1173,2008-12-09,0.01,103.0,8.4,35.0,0.2135,0.0083,7.3,10.4,0.375,0.0179,75.18882523863807
1174,2008-12-09,0.01,102.0,8.1,35.0,0.2135,0.0083,7.3,10.4,0.375,0.0179,75.15899783904057
1175,2008-12-09,0.01,102.33333333333333,8.133333333333333,35.0,0.213,0.0083,7.3,10.4,0.39,0.0182,75.13352887226378
1176,2008-12-09,0.01,102.0,7.9,35.0,0.2135,0.0083,7.3,10.4,0.375,0.0179,75.13913515953315
