,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
964,2007-02-12,0.01,101.0,10.4,1.0,0.403,0.01095,7.2,5.7,0.5725,0.022199999999999998,133.75532781340027
965,2007-03-13,0.01,102.0,11.700000000000001,0.0,0.333,0.0021,7.900000000000001,6.933333333333334,0.543,0.0143,110.41817858599107
966,2007-03-13,0.01,102.0,11.8,0.0,0.3335,0.0023,7.9,7.0,0.5485,0.01515,110.85164627592262
967,2007-03-13,0.01,102.0,11.7,0.0,0.3335,0.0023,7.9,6.9,0.5485,0.01515,110.83558385397403
968,2007-03-13,0.01,102.0,11.700000000000001,0.0,0.334,0.0025,7.900000000000001,6.933333333333334,0.554,0.016,111.25707651008692
969,2007-03-13,0.01,102.0,11.6,0.0,0.3335,0.0023,7.9,6.9,0.5485,0.01515,110.82565251422032
974,2007-04-11,0.011,99.73333333333333,11.033333333333333,0.0,0.321,0.002,7.866666666666667,8.566666666666666,0.547,0.0139,107.03296984458099
975,2007-04-11,0.0115,99.7,11.2,0.0,0.32,0.002,7.9,8.7,0.575,0.026549999999999997,110.7676371492327
976,2007-04-11,0.0115,99.8,11.0,0.0,0.32,0.002,7.9,8.5,0.575,0.026549999999999997,110.73551564336913
977,2007-04-11,0.012,99.73333333333333,11.033333333333333,0.0,0.319,0.002,7.866666666666667,8.566666666666666,0.603,0.0392,114.4500805914164
978,2007-04-11,0.0115,99.7,10.9,0.0,0.32,0.002,7.8,8.5,0.575,0.026549999999999997,110.72142286139426
983,2007-05-15,0.021,103.0,10.066666666666668,0.0,0.275,0.002,7.733333333333333,14.866666666666667,0.48,0.008,94.59028496244268
984,2007-05-15,0.024,103.0,10.0,0.0,0.28,0.002,7.8,15.7,0.478,0.0081,97.06678247145837
985,2007-05-15,0.024,104.0,10.1,0.0,0.28,0.002,7.8,15.4,0.478,0.0081,97.0583539449638
986,2007-05-15,0.027,103.0,10.066666666666668,0.0,0.285,0.002,7.733333333333333,14.866666666666667,0.476,0.0082,99.44879292464742
987,2007-05-15,0.024,102.0,10.1,0.0,0.28,0.002,7.6,13.5,0.478,0.0081,96.93348041421302
992,2007-06-12,0.011,104.5,9.1,0.0,0.209,0.002,8.125,16.975,0.441,0.0054,70.94526710431248
993,2007-06-12,0.010499999999999999,105.0,9.1,0.0,0.2145,0.002,8.3,17.8,0.46099999999999997,0.008,73.32808233478656
994,2007-06-12,0.010499999999999999,105.0,9.1,0.0,0.2145,0.002,8.3,17.7,0.46099999999999997,0.008,73.32195125259167
995,2007-06-12,0.010499999999999999,105.0,9.2,0.0,0.2145,0.002,8.3,17.7,0.46099999999999997,0.008,73.33188259234538
996,2007-06-12,0.01,104.5,9.1,0.0,0.22,0.002,8.125,16.975,0.481,0.0106,75.59514796405222
997,2007-06-12,0.010499999999999999,103.0,9.0,0.0,0.2145,0.002,7.6,14.7,0.46099999999999997,0.008,73.09891395700573
1002,2007-07-10,0.01,106.0,9.733333333333334,0.0,0.035,0.002,8.6,18.766666666666666,0.297,0.0086,19.224716050237323
1003,2007-07-10,0.01,108.0,9.4,0.0,0.105,0.002,9.0,23.6,0.3715,0.010450000000000001,41.24546812200869
1004,2007-07-10,0.01,106.0,11.4,0.0,0.105,0.002,9.2,19.5,0.3715,0.010450000000000001,41.200969994794605
1005,2007-07-10,0.01,106.0,9.733333333333334,0.0,0.175,0.002,8.6,18.766666666666666,0.446,0.0123,62.70635949178621
1006,2007-07-10,0.01,104.0,8.4,0.0,0.105,0.002,7.6,13.2,0.3715,0.010450000000000001,40.45017519623201
1011,2007-08-14,0.01,105.66666666666667,8.633333333333335,0.0,0.02,0.002,8.4,20.099999999999998,0.226,0.0052,13.51298279072862
1012,2007-08-14,0.01,107.0,8.8,0.0,0.032,0.002,8.8,21.8,0.2565,0.007949999999999999,18.1453112674382
1013,2007-08-14,0.01,107.0,8.9,0.0,0.032,0.002,8.8,21.7,0.2565,0.007949999999999999,18.149111524997014
1014,2007-08-14,0.01,105.66666666666667,8.633333333333335,0.0,0.044,0.002,8.4,20.099999999999998,0.287,0.0107,22.50272463594516
1015,2007-08-14,0.01,103.0,8.2,0.0,0.032,0.002,7.6,16.8,0.2565,0.007949999999999999,17.729138347575457
1021,2007-09-11,0.01,108.66666666666667,8.933333333333334,0.0,0.023,0.002,8.4,20.633333333333333,0.216,0.0057,14.606193942215395
1022,2007-09-11,0.01,109.0,9.3,0.0,0.0215,0.002,8.8,21.7,0.2205,0.00655,14.53876385995711
1023,2007-09-11,0.01,110.0,9.2,0.0,0.0215,0.002,8.7,21.3,0.2205,0.00655,14.500183467572704
1024,2007-09-11,0.01,108.66666666666667,8.933333333333334,0.0,0.02,0.002,8.4,20.633333333333333,0.225,0.0074,14.234420445622776
1025,2007-09-11,0.01,107.0,8.3,0.0,0.0215,0.002,7.7,18.9,0.2205,0.00655,14.221974254227446
1030,2007-10-03,0.01,108.16666666666667,7.533333333333334,2.0,0.024,0.002,7.816666666666667,15.083333333333334,0.259,0.0097,15.694762300060969
1031,2007-10-03,0.01,109.0,9.4,2.0,0.113,0.002,8.3,16.5,0.3355,0.01085,43.229865294059074
1032,2007-10-03,0.01,109.0,9.3,2.0,0.113,0.002,8.3,16.4,0.3355,0.01085,43.21380287211048
1033,2007-10-03,0.01,109.0,9.0,2.0,0.113,0.002,8.2,16.3,0.3355,0.01085,43.17371966646694
1034,2007-10-03,0.01,110.0,8.2,2.0,0.113,0.002,7.9,16.1,0.3355,0.01085,43.069565851821295
1035,2007-10-03,0.01,106.0,4.8,2.0,0.113,0.002,7.1,13.1,0.3355,0.01085,42.51456947950275
1036,2007-10-03,0.01,108.16666666666667,7.533333333333334,2.0,0.202,0.002,7.816666666666667,15.083333333333334,0.412,0.012,70.18023363402344
1037,2007-10-03,0.01,106.0,4.5,2.0,0.113,0.002,7.1,12.1,0.3355,0.01085,42.42346463829274
1043,2007-11-14,0.01,108.0,8.7,6.0,0.095,0.002,7.400000000000001,11.199999999999998,0.302,0.0124,37.78675272358275
1044,2007-11-14,0.010499999999999999,108.0,8.7,6.0,0.0955,0.002,7.4,11.2,0.3135,0.0125,38.141210170670774
1045,2007-11-14,0.010499999999999999,108.0,8.7,6.0,0.0955,0.002,7.4,11.2,0.3135,0.0125,38.141210170670774
1046,2007-11-14,0.011,108.0,8.7,6.0,0.096,0.002,7.400000000000001,11.199999999999998,0.325,0.0126,38.49566761775879
1047,2007-11-14,0.010499999999999999,108.0,8.7,6.0,0.0955,0.002,7.4,11.2,0.3135,0.0125,38.141210170670774
1048,2007-12-11,0.015,104.0,8.4,15.0,0.227,0.0051,7.3,8.5,0.436,0.0147,79.75435194041002
1049,2007-12-11,0.0125,104.0,8.5,15.0,0.227,0.00515,7.3,8.5,0.43,0.01495,79.07641468808433
1050,2007-12-11,0.0125,104.0,8.3,15.0,0.227,0.00515,7.3,8.5,0.43,0.01495,79.05655200857693
1051,2007-12-11,0.01,104.0,8.4,15.0,0.227,0.0052,7.3,8.5,0.424,0.0152,78.37861475625125
1052,2007-12-11,0.0125,104.0,8.4,15.0,0.227,0.00515,7.3,8.5,0.43,0.01495,79.06648334833062
1053,2008-01-15,0.01,103.0,11.5,3.0,0.276,0.0089,7.599999999999999,6.433333333333334,0.445,0.0164,93.73975037739046
1054,2008-01-15,0.01,103.0,12.4,3.0,0.2765,0.0092,7.6,6.5,0.449,0.0165,94.02542380026269
1055,2008-01-15,0.01,103.0,11.2,3.0,0.2765,0.0092,7.6,6.4,0.449,0.0165,93.90011664102335
1056,2008-01-15,0.01,103.0,10.9,3.0,0.2765,0.0092,7.6,6.4,0.449,0.0165,93.87032262176223
1057,2008-01-15,0.01,103.0,11.5,3.0,0.277,0.0095,7.599999999999999,6.433333333333334,0.453,0.0166,94.12415833130835
1058,2008-02-12,0.01,103.66666666666667,11.933333333333332,4.0,0.312,0.0099,7.233333333333333,5.400000000000001,0.481,0.0154,104.30630102190499
1059,2008-02-12,0.01,104.0,12.1,4.0,0.3115,0.00895,7.3,5.4,0.48,0.01585,104.297112953616
1060,2008-02-12,0.01,103.0,11.9,4.0,0.3115,0.00895,7.2,5.4,0.48,0.01585,104.27305878958465
1061,2008-02-12,0.01,103.66666666666667,11.933333333333332,4.0,0.311,0.008,7.233333333333333,5.400000000000001,0.479,0.0163,104.24925402700698
1062,2008-02-12,0.01,104.0,11.8,4.0,0.3115,0.00895,7.2,5.4,0.48,0.01585,104.26316083016734
1063,2008-03-12,0.01,98.26666666666667,10.799999999999999,0.0,0.302,0.0065,7.466666666666666,5.733333333333333,0.508,0.0183,102.10551369361424
1064,2008-03-12,0.01,98.0,11.0,0.0,0.3045,0.0065,7.5,5.8,0.509,0.0189,103.0642385509861
1065,2008-03-12,0.01,98.5,10.8,0.0,0.3045,0.0065,7.5,5.7,0.509,0.0189,103.03826147945202
1066,2008-03-12,0.01,98.26666666666667,10.799999999999999,0.0,0.307,0.0065,7.466666666666666,5.733333333333333,0.51,0.0195,103.97230900647101
1067,2008-03-12,0.01,98.3,10.6,0.0,0.3045,0.0065,7.4,5.7,0.509,0.0189,103.01423401968978
1072,2008-04-15,0.01,102.0,12.533333333333331,2.0,0.237,0.002,8.000000000000002,7.7,0.433,0.0083,79.67859218574188
1073,2008-04-15,0.01,102.0,13.0,2.0,0.249,0.002,8.3,8.3,0.47,0.009850000000000001,83.92212329486678
1074,2008-04-15,0.01,102.0,12.4,2.0,0.249,0.002,7.9,7.5,0.47,0.009850000000000001,83.79685418203529
1075,2008-04-15,0.01,102.0,12.533333333333331,2.0,0.261,0.002,8.000000000000002,7.7,0.507,0.0114,87.97444028815987
1076,2008-04-15,0.01,102.0,12.2,2.0,0.249,0.002,7.8,7.3,0.47,0.009850000000000001,83.76057123395056
1081,2008-05-13,0.01,104.0,11.75,1.0,0.236,0.002,7.800000000000001,10.975,0.571,0.0326,87.08093728732463
1082,2008-05-13,0.0125,104.0,11.8,1.0,0.2425,0.002,7.9,11.7,0.491,0.01915,85.63072725273429
1083,2008-05-13,0.0125,106.0,11.7,1.0,0.2425,0.002,7.9,11.7,0.491,0.01915,85.62086267365339
1084,2008-05-13,0.0125,103.0,12.2,1.0,0.2425,0.002,7.8,11.0,0.491,0.01915,85.62334355186097
1085,2008-05-13,0.015,104.0,11.75,1.0,0.249,0.002,7.800000000000001,10.975,0.411,0.0057,84.0733689781893
1086,2008-05-13,0.0125,103.0,11.3,1.0,0.2425,0.002,7.6,9.5,0.491,0.01915,85.4336790527792
1091,2008-06-09,0.015,106.66666666666667,10.533333333333333,1.0,0.187,0.002,8.033333333333333,13.299999999999999,0.415,0.0106,66.9590668072354
1092,2008-06-09,0.015,107.0,10.7,1.0,0.194,0.002,8.3,14.1,0.413,0.009049999999999999,68.66890006042556
1093,2008-06-09,0.015,107.0,10.8,1.0,0.194,0.002,8.2,13.7,0.413,0.009049999999999999,68.65014896721216
1094,2008-06-09,0.015,106.66666666666667,10.533333333333333,1.0,0.201,0.002,8.033333333333333,13.299999999999999,0.411,0.0075,70.2253327234273
1095,2008-06-09,0.015,106.0,10.1,1.0,0.194,0.002,7.6,12.1,0.413,0.009049999999999999,68.45755026835637
1101,2008-07-15,0.01,106.33333333333333,11.200000000000001,0.0,0.02,0.002,8.5,17.466666666666665,0.237,0.0063,13.964030015929131
1102,2008-07-15,0.01,109.0,9.1,0.0,0.0685,0.002,9.0,23.8,0.3335,0.0083,29.5373413337454
1103,2008-07-15,0.01,106.0,14.5,0.0,0.0685,0.002,9.3,17.0,0.3335,0.0083,29.66909426274643
1104,2008-07-15,0.01,106.33333333333333,11.200000000000001,0.0,0.117,0.002,8.5,17.466666666666665,0.43,0.0103,44.70940610619513
1105,2008-07-15,0.01,104.0,10.0,0.0,0.0685,0.002,7.2,11.6,0.3335,0.0083,28.80371858669457
1110,2008-08-12,0.01,106.33333333333333,9.066666666666666,3.0,0.02,0.002,8.266666666666667,18.3,0.205,0.0073,14.027708421299506
1111,2008-08-12,0.01,109.0,9.1,3.0,0.074,0.002,8.8,21.4,0.2725,0.00925,31.192839671386317
1112,2008-08-12,0.01,108.0,9.4,3.0,0.074,0.002,8.8,21.1,0.2725,0.00925,31.204207063726372
1113,2008-08-12,0.01,106.33333333333333,9.066666666666666,3.0,0.128,0.002,8.266666666666667,18.3,0.34,0.0112,47.92669179242634
1114,2008-08-12,0.01,102.0,8.7,3.0,0.074,0.002,7.2,12.4,0.2725,0.00925,30.53455358547607
1119,2008-09-09,0.01,107.66666666666667,9.6,0.0,0.02,0.002,8.166666666666666,19.033333333333335,0.193,0.0083,14.3964164907611
1120,2008-09-09,0.01,109.0,9.4,0.0,0.028999999999999998,0.002,8.4,20.7,0.266,0.0154,19.477593793069133
1121,2008-09-09,0.01,109.0,9.5,0.0,0.028999999999999998,0.002,8.4,20.3,0.266,0.0154,19.46300080404328
1122,2008-09-09,0.01,107.66666666666667,9.6,0.0,0.038,0.002,8.166666666666666,19.033333333333335,0.339,0.0225,24.374633547456774
1123,2008-09-09,0.01,105.0,9.9,0.0,0.028999999999999998,0.002,7.7,16.1,0.266,0.0154,19.215980460214396
1128,2008-10-14,0.01,107.66666666666667,8.766666666666666,1.0,0.049,0.002,7.7,15.0,0.226,0.0089,23.008497258526518
1129,2008-10-14,0.01,108.0,9.0,1.0,0.0495,0.002,7.7,15.0,0.223,0.0087,23.11554960658822
1130,2008-10-14,0.01,108.0,8.7,1.0,0.0495,0.002,7.7,15.0,0.223,0.0087,23.085755587327107
1131,2008-10-14,0.01,107.66666666666667,8.766666666666666,1.0,0.05,0.002,7.7,15.0,0.22,0.0085,23.17623344890837
1132,2008-10-14,0.01,107.0,8.6,1.0,0.0495,0.002,7.7,15.0,0.223,0.0087,23.075790867237007
1137,2008-11-13,0.025,108.0,8.7,2.0,0.131,0.0032,7.3,12.5,0.29,0.0108,52.69192193723556
1138,2008-11-13,0.026000000000000002,108.0,8.7,2.0,0.137,0.0035,7.3,12.5,0.2845,0.0108,54.78701371577772
1139,2008-11-13,0.026000000000000002,108.0,8.7,2.0,0.137,0.0035,7.3,12.5,0.2845,0.0108,54.78701371577772
1140,2008-11-13,0.027,108.0,8.7,2.0,0.143,0.0038,7.3,12.5,0.279,0.0108,56.88210549431986
1141,2008-11-13,0.026000000000000002,108.0,8.7,2.0,0.137,0.0035,7.3,12.5,0.2845,0.0108,54.78701371577772
1142,2008-12-09,0.01,103.0,7.866666666666666,1.0,0.217,0.008,7.2,10.3,0.366,0.0179,76.14906338808277
1143,2008-12-09,0.01,103.0,8.1,1.0,0.2175,0.0081,7.2,10.3,0.3815,0.01995,76.97185412741848
1144,2008-12-09,0.01,103.0,7.8,1.0,0.2175,0.0081,7.2,10.3,0.3815,0.01995,76.94206010815736
1145,2008-12-09,0.01,103.0,7.866666666666666,1.0,0.218,0.0082,7.2,10.3,0.397,0.022,77.74829861457022
1146,2008-12-09,0.01,103.0,7.7,1.0,0.2175,0.0081,7.2,10.3,0.3815,0.01995,76.93212876840366
