,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
878,2004-08-02,0.01,107.0,8.7,6.0,0.08099999999999999,0.002,7.5,16.1,0.3155,0.01425,34.469325349088734
879,2004-08-02,0.01,107.0,7.9,6.0,0.08099999999999999,0.002,7.3,15.4,0.3155,0.01425,34.33864084731978
880,2004-08-02,0.01,110.5,9.149999999999999,6.0,0.142,0.002,7.974999999999999,20.058333333333334,0.4,0.0159,53.774365451827684
881,2004-08-02,0.01,107.0,7.5,6.0,0.08099999999999999,0.002,7.1,14.9,0.3155,0.01425,34.25994386895544
893,2004-09-08,0.01,111.25,8.175,1.0,0.02,0.002,8.2,20.100000000000005,0.262,0.0167,16.989469730235655
894,2004-09-08,0.01,111.25,8.175,2.0,0.02,0.002,8.2,20.100000000000005,0.218,0.0157,16.59741561876885
895,2004-09-08,0.01,111.0,9.4,1.5,0.041666666666666664,0.002,8.7,21.5,0.262,0.0159,23.486655564252384
896,2004-09-08,0.01,111.0,9.2,1.5,0.041666666666666664,0.002,8.7,21.5,0.262,0.0159,23.466792884744976
897,2004-09-08,0.01,112.0,9.2,1.5,0.041666666666666664,0.002,8.7,21.4,0.262,0.0159,23.46069518288648
898,2004-09-08,0.01,113.0,8.8,1.5,0.041666666666666664,0.002,8.4,20.9,0.262,0.0159,23.377873480670992
899,2004-09-08,0.01,112.0,7.7,1.5,0.041666666666666664,0.002,8.0,19.7,0.262,0.0159,23.178389959955013
900,2004-09-08,0.01,111.0,7.3,1.5,0.041666666666666664,0.002,7.8,19.1,0.262,0.0159,23.093528519059383
901,2004-09-08,0.01,111.0,7.3,1.5,0.041666666666666664,0.002,7.7,18.8,0.262,0.0159,23.07097716828718
902,2004-09-08,0.01,111.25,8.175,1.5,0.085,0.002,8.2,20.100000000000005,0.306,0.0153,36.188252628057846
903,2004-09-08,0.01,109.0,6.5,1.5,0.041666666666666664,0.002,7.6,17.9,0.262,0.0159,22.9321218456432
908,2004-10-05,0.01,111.33333333333333,9.433333333333334,1.0,0.02,0.002,8.133333333333335,17.666666666666668,0.241,0.0158,16.648287717984864
909,2004-10-05,0.011,110.0,9.9,1.0,0.031,0.002,8.4,17.9,0.2535,0.01645,20.54641328565224
910,2004-10-05,0.011,111.0,9.6,1.0,0.031,0.002,8.3,17.8,0.2535,0.01645,20.506363460345092
911,2004-10-05,0.011,113.0,8.8,1.0,0.031,0.002,7.7,17.3,0.2535,0.01645,20.371375466888566
912,2004-10-05,0.012,111.33333333333333,9.433333333333334,1.0,0.042,0.002,8.133333333333335,17.666666666666668,0.266,0.0171,24.30114709060573
917,2004-11-03,0.012,108.0,8.3,10.0,0.071,0.0025,7.4,12.875,0.285,0.013,31.391871419572567
918,2004-11-03,0.013,108.0,8.3,4.0,0.07,0.0023,7.4,12.875,0.281,0.0128,31.320049298739374
919,2004-11-03,0.012333333333333335,108.0,8.3,7.0,0.07633333333333334,0.0024,7.4,12.9,0.2913333333333334,0.012499999999999999,32.95710666667128
920,2004-11-03,0.012333333333333335,108.0,8.3,7.0,0.07633333333333334,0.0024,7.4,12.9,0.2913333333333334,0.012499999999999999,32.95710666667128
921,2004-11-03,0.012333333333333335,108.0,8.3,7.0,0.07633333333333334,0.0024,7.4,12.9,0.2913333333333334,0.012499999999999999,32.95710666667128
922,2004-11-03,0.012,108.0,8.3,7.0,0.088,0.0024,7.4,12.875,0.308,0.0117,36.15480097005573
923,2004-11-03,0.012333333333333335,108.0,8.3,7.0,0.07633333333333334,0.0024,7.4,12.8,0.2913333333333334,0.012499999999999999,32.95097558447639
924,2004-12-14,0.01,101.2,8.766666666666667,40.0,0.333,0.0072,7.3,9.1,0.535,0.0218,112.53908655411735
925,2004-12-14,0.01,101.2,8.766666666666667,34.0,0.317,0.0073,7.3,9.1,0.513,0.0229,108.01709812619208
926,2004-12-14,0.010333333333333333,104.0,8.4,37.0,0.4543333333333333,0.007933333333333332,7.3,9.2,0.6603333333333333,0.0252,150.35160002142135
927,2004-12-14,0.010333333333333333,105.0,9.1,37.0,0.4543333333333333,0.007933333333333332,7.3,9.1,0.6603333333333333,0.0252,150.4150216978388
928,2004-12-14,0.011,101.2,8.766666666666667,37.0,0.713,0.0093,7.3,9.1,0.933,0.0309,230.58918647983498
929,2004-12-14,0.010333333333333333,94.6,8.8,37.0,0.4543333333333333,0.007933333333333332,7.3,9.0,0.6603333333333333,0.0252,150.3787494408843
930,2005-01-04,0.01,106.0,8.6,0.0,0.312,0.0108,7.099999999999999,7.8,0.488,0.0204,105.64381098390312
931,2005-01-04,0.01,106.0,8.6,0.0,0.311,0.0108,7.099999999999999,7.8,0.4855,0.0298,108.16214873775806
932,2005-01-04,0.01,106.0,8.6,0.0,0.311,0.0108,7.1,7.8,0.4855,0.02576666666666667,106.95044252664138
933,2005-01-04,0.01,106.0,8.6,0.0,0.311,0.0108,7.1,7.8,0.4855,0.02576666666666667,106.95044252664138
934,2005-01-04,0.01,106.0,8.6,0.0,0.31,0.0108,7.099999999999999,7.8,0.483,0.0271,107.04536785826295
935,2005-01-04,0.01,106.0,8.6,0.0,0.311,0.0108,7.1,7.8,0.4855,0.02576666666666667,106.95044252664138
936,2005-02-08,0.01,105.0,9.7,0.0,0.349,0.0094,7.55,7.1,0.532,0.0242,118.0610479939023
937,2005-02-08,0.01,105.0,9.8,0.0,0.3615,0.0094,7.5,7.2,0.548,0.02425,121.87872069589886
938,2005-02-08,0.01,105.0,9.7,0.0,0.374,0.0094,7.55,7.1,0.564,0.0243,125.6684266581858
939,2005-02-08,0.01,105.0,9.6,0.0,0.3615,0.0094,7.6,7.0,0.548,0.02425,121.85075395618921
940,2005-03-08,0.01,108.0,11.466666666666669,6.0,0.281,0.002,7.766666666666666,8.033333333333333,0.525,0.0199,96.47970950529397
941,2005-03-08,0.01,110.0,12.1,6.0,0.281,0.00285,7.9,9.2,0.5085,0.02055,96.79081406120116
942,2005-03-08,0.01,107.0,11.5,6.0,0.281,0.00285,7.8,7.7,0.5085,0.02055,96.63500154455889
943,2005-03-08,0.01,108.0,11.466666666666669,6.0,0.281,0.0037,7.766666666666666,8.033333333333333,0.492,0.0212,96.82184126316835
944,2005-03-08,0.01,107.0,10.8,6.0,0.281,0.00285,7.6,7.2,0.5085,0.02055,96.52651054693342
949,2005-04-05,0.01,103.33333333333333,11.466666666666667,2.0,0.289,0.002,7.766666666666667,8.799999999999999,0.556,0.0135,97.0712505750589
950,2005-04-05,0.01,103.33333333333333,11.466666666666667,2.0,0.293,0.002,7.766666666666667,8.799999999999999,0.547,0.0187,99.81636598929329
951,2005-04-05,0.01,104.0,11.5,2.0,0.293,0.002,7.7,9.0,0.547,0.01576666666666667,98.94794790355473
952,2005-04-05,0.01,103.0,11.5,2.0,0.293,0.002,7.8,8.8,0.547,0.01576666666666667,98.9398104630161
953,2005-04-05,0.01,103.33333333333333,11.466666666666667,2.0,0.297,0.002,7.766666666666667,8.799999999999999,0.538,0.0151,99.91775876109128
954,2005-04-05,0.01,103.0,11.4,2.0,0.293,0.002,7.8,8.6,0.547,0.01576666666666667,98.91761695887261
959,2005-05-03,0.01,110.0,10.666666666666666,0.0,0.235,0.002,7.7,12.866666666666667,0.405,0.0086,79.22830806934464
960,2005-05-03,0.016,110.0,11.0,0.0,0.26049999999999995,0.002,7.9,15.6,0.4515,0.009600000000000001,89.29807165490026
961,2005-05-03,0.016,112.0,11.1,0.0,0.26049999999999995,0.002,7.7,13.6,0.4515,0.009600000000000001,89.17713190305389
962,2005-05-03,0.022,110.0,10.666666666666666,0.0,0.286,0.002,7.7,12.866666666666667,0.498,0.0106,98.94982806536039
963,2005-05-03,0.016,108.0,9.9,0.0,0.26049999999999995,0.002,7.5,9.4,0.4515,0.009600000000000001,88.7920006441034
972,2005-06-07,0.01,107.5,9.86,0.0,0.082,0.002,8.340000000000002,14.45,0.356,0.0119,34.19624464166165
973,2005-06-07,0.013999999999999999,107.0,10.9,0.0,0.17600000000000002,0.002,8.9,16.5,0.4185,0.0121,64.08041969778778
974,2005-06-07,0.013999999999999999,107.0,10.8,0.0,0.17600000000000002,0.002,8.8,16.4,0.4185,0.0121,64.06019917165165
975,2005-06-07,0.013999999999999999,108.0,10.7,0.0,0.17600000000000002,0.002,8.7,16.0,0.4185,0.0121,64.02161877926723
976,2005-06-07,0.013999999999999999,108.0,10.5,0.0,0.17600000000000002,0.002,8.6,15.7,0.4185,0.0121,63.97920474898763
977,2005-06-07,0.013999999999999999,109.0,10.2,0.0,0.17600000000000002,0.002,8.4,15.4,0.4185,0.0121,63.922734655103156
978,2005-06-07,0.013999999999999999,110.0,10.0,0.0,0.17600000000000002,0.002,8.3,14.5,0.4185,0.0121,63.8435675119906
979,2005-06-07,0.013999999999999999,107.0,9.8,0.0,0.17600000000000002,0.002,8.1,13.9,0.4185,0.0121,63.778501989929595
980,2005-06-07,0.013999999999999999,107.0,9.6,0.0,0.17600000000000002,0.002,8.0,13.5,0.4185,0.0121,63.72995687745508
981,2005-06-07,0.013999999999999999,106.0,8.6,0.0,0.17600000000000002,0.002,7.9,11.9,0.4185,0.0121,63.52835468027586
982,2005-06-07,0.018,107.5,9.86,0.0,0.27,0.002,8.340000000000002,14.45,0.481,0.0123,93.46011113048232
983,2005-06-07,0.013999999999999999,106.0,7.5,0.0,0.17600000000000002,0.002,7.7,10.7,0.4185,0.0121,63.33722074827135
994,2005-07-07,0.01,109.72727272727273,8.563636363636364,4.0,0.02,0.002,8.272727272727273,16.027272727272727,0.283,0.0101,14.842851751066883
995,2005-07-07,0.013500000000000002,111.0,9.7,4.0,0.1545,0.002,8.8,20.4,0.4325,0.01175,57.51174373678333
996,2005-07-07,0.013500000000000002,111.0,10.1,4.0,0.1545,0.002,8.8,19.7,0.4325,0.01175,57.50855152043392
997,2005-07-07,0.013500000000000002,111.0,9.8,4.0,0.1545,0.002,8.7,19.1,0.4325,0.01175,57.43781290381593
998,2005-07-07,0.013500000000000002,110.0,10.2,4.0,0.1545,0.002,8.7,18.3,0.4325,0.01175,57.42845622493524
999,2005-07-07,0.013500000000000002,111.0,9.9,4.0,0.1545,0.002,8.6,18.1,0.4325,0.01175,57.38227531743321
1000,2005-07-07,0.013500000000000002,113.0,9.2,4.0,0.1545,0.002,8.2,17.2,0.4325,0.01175,57.24101054332589
1001,2005-07-07,0.013500000000000002,109.0,9.5,4.0,0.1545,0.002,8.2,15.9,0.4325,0.01175,57.19096697270787
1002,2005-07-07,0.013500000000000002,109.0,7.9,4.0,0.1545,0.002,7.9,14.0,0.4325,0.01175,56.90310066238307
1003,2005-07-07,0.013500000000000002,107.0,6.4,4.0,0.1545,0.002,7.8,11.6,0.4325,0.01175,56.602759728539816
1004,2005-07-07,0.013500000000000002,107.0,6.2,4.0,0.1545,0.002,7.7,11.2,0.4325,0.01175,56.5542146160653
1005,2005-07-07,0.013500000000000002,108.0,5.3,4.0,0.1545,0.002,7.6,10.8,0.4325,0.01175,56.43618350565126
1006,2005-07-07,0.017,109.72727272727273,8.563636363636364,4.0,0.289,0.002,8.272727272727273,16.027272727272727,0.582,0.0134,99.37479838203762
1019,2005-08-02,0.01,107.25,8.75,0.0,0.02,0.002,8.3875,19.1125,0.225,0.0081,14.332698515145083
1020,2005-08-02,0.010499999999999999,109.0,8.3,0.0,0.0685,0.002,8.8,23.5,0.3045,0.0108,30.271948383689935
1021,2005-08-02,0.010499999999999999,109.0,8.5,0.0,0.0685,0.002,8.8,23.4,0.3045,0.0108,30.285679981002453
1022,2005-08-02,0.010499999999999999,111.0,8.9,0.0,0.0685,0.002,8.9,21.9,0.3045,0.0108,30.237663971954255
1023,2005-08-02,0.010499999999999999,107.0,9.5,0.0,0.0685,0.002,8.8,19.7,0.3045,0.0108,30.158076576655805
1024,2005-08-02,0.010499999999999999,106.0,9.2,0.0,0.0685,0.002,8.3,17.4,0.3045,0.0108,29.96644376563814
1025,2005-08-02,0.010499999999999999,105.0,8.9,0.0,0.0685,0.002,8.1,16.7,0.3045,0.0108,29.885382582301332
1026,2005-08-02,0.010499999999999999,106.0,8.7,0.0,0.0685,0.002,7.9,15.8,0.3045,0.0108,29.802057335001233
1027,2005-08-02,0.011,107.25,8.75,0.0,0.117,0.002,8.3875,19.1125,0.384,0.0135,45.728156656692
1028,2005-08-02,0.010499999999999999,105.0,8.0,0.0,0.0685,0.002,7.5,14.5,0.3045,0.0108,29.636168091105187
1039,2005-09-07,0.01,112.66666666666667,8.366666666666665,2.0,0.02,0.002,7.966666666666668,19.599999999999998,0.207,0.0093,14.63048396377278
1040,2005-09-07,0.010499999999999999,114.0,8.8,2.0,0.02,0.002,7.9,21.6,0.2475,0.016300000000000002,17.131080534047044
1041,2005-09-07,0.010499999999999999,115.0,8.6,2.0,0.02,0.002,8.2,21.4,0.2475,0.016300000000000002,17.11146338304886
1042,2005-09-07,0.011,112.66666666666667,8.366666666666665,2.0,0.02,0.002,7.966666666666668,19.599999999999998,0.288,0.0233,19.305817330013273
1043,2005-09-07,0.010499999999999999,109.0,7.7,2.0,0.02,0.002,7.8,15.8,0.2475,0.016300000000000002,16.66190802358318
1047,2005-10-04,0.01,113.0,8.850000000000001,2.0,0.02,0.002,8.4,16.575000000000003,0.163,0.0119,15.20035372765608
1048,2005-10-04,0.01,113.0,8.850000000000001,4.0,0.02,0.002,8.4,16.575000000000003,0.162,0.0117,15.138512533456272
1049,2005-10-04,0.01,113.0,8.9,3.0,0.022000000000000002,0.002,8.3,16.6,0.18166666666666667,0.011266666666666668,15.652380768506069
1050,2005-10-04,0.01,113.0,8.8,3.0,0.022000000000000002,0.002,8.3,16.6,0.18166666666666667,0.011266666666666668,15.642449428752363
1051,2005-10-04,0.01,113.0,8.8,3.0,0.022000000000000002,0.002,8.5,16.6,0.18166666666666667,0.011266666666666668,15.650765637127437
1052,2005-10-04,0.01,113.0,8.850000000000001,3.0,0.026,0.002,8.4,16.575000000000003,0.22,0.0102,16.61125503569174
1053,2005-10-04,0.01,113.0,8.9,3.0,0.022000000000000002,0.002,8.5,16.5,0.18166666666666667,0.011266666666666668,15.654565894686252
1058,2005-11-08,0.013,111.0,8.033333333333333,6.0,0.153,0.0039,8.266666666666667,11.866666666666667,0.386,0.0122,56.26135370833789
1059,2005-11-08,0.013,111.0,8.1,6.0,0.1605,0.0036499999999999996,7.9,11.9,0.3955,0.0122,58.52475996463163
1060,2005-11-08,0.013,111.0,8.1,6.0,0.1605,0.0036499999999999996,8.4,11.9,0.3955,0.0122,58.545550485569315
1061,2005-11-08,0.013,111.0,8.033333333333333,6.0,0.168,0.0034,8.266666666666667,11.866666666666667,0.405,0.0122,60.801329810499105
1062,2005-11-08,0.013,111.0,7.9,6.0,0.1605,0.0036499999999999996,8.5,11.8,0.3955,0.0122,58.52371482805456
1063,2005-12-06,0.015,114.0,7.599999999999999,8.0,0.195,0.0056,7.5,8.8,0.453,0.0115,69.16737509075686
1064,2005-12-06,0.0155,114.0,7.6,8.0,0.1965,0.0056,7.4,8.8,0.4325,0.014199999999999999,70.5324366600471
1065,2005-12-06,0.0155,114.0,7.6,8.0,0.1965,0.0056,7.5,8.8,0.4325,0.014199999999999999,70.53659476423464
1066,2005-12-06,0.016,114.0,7.599999999999999,8.0,0.198,0.0056,7.5,8.8,0.412,0.0169,71.90581443771238
1067,2005-12-06,0.0155,114.0,7.6,8.0,0.1965,0.0056,7.6,8.8,0.4325,0.014199999999999999,70.54075286842217
1068,2006-01-04,0.01,102.0,9.6,9.0,0.667,0.0083,7.0,7.233333333333333,0.829,0.0217,213.42767435987864
1069,2006-01-04,0.01,103.0,9.6,9.0,0.8435,0.0085,7.0,7.3,1.0145,0.024300000000000002,267.6269660217695
1070,2006-01-04,0.01,102.0,9.6,9.0,0.8435,0.0085,7.0,7.2,1.0145,0.024300000000000002,267.62080155923815
1071,2006-01-04,0.01,102.0,9.6,9.0,1.02,0.0087,7.0,7.233333333333333,1.2,0.0269,321.8180161467276
1072,2006-01-04,0.01,101.0,9.6,9.0,0.8435,0.0085,7.0,7.2,1.0145,0.024300000000000002,267.62076817890176
1073,2006-02-07,0.01,102.5,11.350000000000001,4.0,0.566,0.0101,7.7,6.9,0.755,0.0221,183.2540249092336
1074,2006-02-07,0.01,105.0,11.4,4.0,0.5834999999999999,0.0101,7.7,7.1,0.783,0.02365,189.05281045785114
1075,2006-02-07,0.01,102.5,11.350000000000001,4.0,0.601,0.0101,7.7,6.9,0.811,0.0252,194.8169734362534
1076,2006-02-07,0.01,100.0,11.3,4.0,0.5834999999999999,0.0101,7.7,6.7,0.783,0.02365,189.01818788763592
1077,2006-03-07,0.01,99.67999999999999,11.360000000000001,15.0,0.679,0.0065,7.459999999999999,6.83,0.838,0.0226,217.4703791618723
1078,2006-03-07,0.01,99.6,11.5,15.0,0.6160000000000001,0.006,7.4,6.9,0.7925,0.02395,198.86406382151972
1079,2006-03-07,0.01,99.5,11.6,15.0,0.6160000000000001,0.006,7.4,6.9,0.7925,0.02395,198.87399182323978
1080,2006-03-07,0.01,99.9,11.7,15.0,0.6160000000000001,0.006,7.4,6.9,0.7925,0.02395,198.88393651512806
1081,2006-03-07,0.01,99.6,11.7,15.0,0.6160000000000001,0.006,7.4,6.8,0.7925,0.02395,198.87779541883225
1082,2006-03-07,0.01,99.5,11.7,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.88195018498618
1083,2006-03-07,0.01,99.5,11.3,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.84222482597136
1084,2006-03-07,0.01,99.8,11.2,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.83230350031855
1085,2006-03-07,0.01,100.0,11.1,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.82237883663214
1086,2006-03-07,0.01,99.4,10.9,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.80249612892288
1087,2006-03-07,0.01,99.67999999999999,11.360000000000001,15.0,0.553,0.0055,7.459999999999999,6.83,0.747,0.0253,180.22635228066278
1088,2006-03-07,0.01,100.0,10.9,15.0,0.6160000000000001,0.006,7.5,6.8,0.7925,0.02395,198.80251615712473
1093,2006-04-04,0.01,104.9,12.900000000000002,1.0,0.41,0.002,9.049999999999999,7.969999999999999,0.658,0.013,133.62973605198397
1094,2006-04-04,0.01,105.0,13.2,1.0,0.4125,0.002,8.9,8.2,0.6675,0.01575,135.2644382114152
1095,2006-04-04,0.01,106.0,12.9,1.0,0.4125,0.002,9.0,8.2,0.6675,0.01575,135.23883567667804
1096,2006-04-04,0.01,105.0,12.8,1.0,0.4125,0.002,8.9,8.2,0.6675,0.01575,135.2247128524004
1097,2006-04-04,0.01,104.0,12.8,1.0,0.4125,0.002,9.0,7.9,0.6675,0.01575,135.21044432966684
1098,2006-04-04,0.01,104.0,12.9,1.0,0.4125,0.002,9.1,7.9,0.6675,0.01575,135.22453377360807
1099,2006-04-04,0.01,105.0,12.9,1.0,0.4125,0.002,9.1,7.9,0.6675,0.01575,135.2245671539445
1100,2006-04-04,0.01,105.0,12.9,1.0,0.4125,0.002,9.1,7.9,0.6675,0.01575,135.2245671539445
1101,2006-04-04,0.01,105.0,13.0,1.0,0.4125,0.002,9.2,7.9,0.6675,0.01575,135.23865659788575
1102,2006-04-04,0.01,105.0,12.8,1.0,0.4125,0.002,9.1,7.8,0.6675,0.01575,135.2085047319959
1103,2006-04-04,0.01,104.9,12.900000000000002,1.0,0.415,0.002,9.049999999999999,7.969999999999999,0.677,0.0185,136.82381699072303
1104,2006-04-04,0.01,105.0,12.8,1.0,0.4125,0.002,9.1,7.8,0.6675,0.01575,135.2085047319959
1109,2006-05-03,0.01,106.0,11.066666666666668,1.0,0.385,0.002,8.9,12.533333333333333,0.619,0.0072,124.38684895092622
1110,2006-05-03,0.013500000000000002,107.0,10.8,1.0,0.3805,0.002,9.0,14.4,0.607,0.01,124.99472992770498
1111,2006-05-03,0.013500000000000002,107.0,10.8,1.0,0.3805,0.002,9.1,14.2,0.607,0.01,124.98662586750274
1112,2006-05-03,0.017,106.0,11.066666666666668,1.0,0.376,0.002,8.9,12.533333333333333,0.595,0.0128,125.41830134551314
1113,2006-05-03,0.013500000000000002,104.0,11.6,1.0,0.3805,0.002,8.6,9.0,0.607,0.01,124.72636964945126
1120,2006-06-06,0.01,107.6,9.48,0.0,0.323,0.002,7.94,15.839999999999995,0.532,0.0095,106.27521658806053
1121,2006-06-06,0.01,110.0,9.6,0.0,0.36,0.00215,8.3,18.9,0.5569999999999999,0.01125,118.18514623013922
1122,2006-06-06,0.01,109.0,9.7,0.0,0.36,0.00215,8.3,18.7,0.5569999999999999,0.01125,118.18278202516674
1123,2006-06-06,0.01,110.0,9.7,0.0,0.36,0.00215,8.3,18.4,0.5569999999999999,0.01125,118.16442215891848
1124,2006-06-06,0.01,109.0,9.9,0.0,0.36,0.00215,8.2,17.9,0.5569999999999999,0.01125,118.14943794292749
1125,2006-06-06,0.01,107.0,9.8,0.0,0.36,0.00215,8.1,17.4,0.5569999999999999,0.01125,118.10462632733902
1126,2006-06-06,0.01,106.0,9.7,0.0,0.36,0.00215,7.9,16.8,0.5569999999999999,0.01125,118.04955890570452
1127,2006-06-06,0.01,104.0,9.7,0.0,0.36,0.00215,7.8,15.7,0.5569999999999999,0.01125,117.9778921367004
1128,2006-06-06,0.01,105.0,9.2,0.0,0.36,0.00215,7.6,12.7,0.5569999999999999,0.01125,117.7360201440465
1129,2006-06-06,0.01,107.0,9.0,0.0,0.36,0.00215,7.5,11.7,0.5569999999999999,0.01125,117.65075529907546
1130,2006-06-06,0.01,107.6,9.48,0.0,0.397,0.0023,7.94,15.839999999999995,0.582,0.013,129.66591985071682
1131,2006-06-06,0.01,109.0,8.5,0.0,0.36,0.00215,7.4,10.2,0.5569999999999999,0.01125,117.50504102386883
1136,2006-07-05,0.01,107.66666666666667,9.8,6.0,0.147,0.002,8.766666666666666,17.466666666666665,0.433,0.0133,54.50270790380657
1137,2006-07-05,0.014499999999999999,111.0,8.9,6.0,0.2665,0.002,8.7,23.5,0.5515,0.01355,92.35535795956874
1138,2006-07-05,0.014499999999999999,107.0,11.3,6.0,0.2665,0.002,9.5,18.3,0.5515,0.01355,92.30802515167811
1139,2006-07-05,0.019,107.66666666666667,9.8,6.0,0.386,0.002,8.766666666666666,17.466666666666665,0.67,0.0138,129.65227648272167
1140,2006-07-05,0.014499999999999999,105.0,9.2,6.0,0.2665,0.002,8.1,10.6,0.5515,0.01355,91.56909346854549
1145,2006-08-08,0.011,109.0,8.5,3.0,0.02,0.002,8.1,17.933333333333334,0.328,0.0144,16.632146894415353
1146,2006-08-08,0.0165,112.0,9.1,3.0,0.187,0.002,9.2,24.2,0.4565,0.0133,68.88238145288997
1147,2006-08-08,0.0165,108.0,10.3,3.0,0.187,0.002,8.3,18.3,0.4565,0.0133,68.60226722140253
1148,2006-08-08,0.022,109.0,8.5,3.0,0.354,0.002,8.1,17.933333333333334,0.585,0.0122,120.15333239174973
1149,2006-08-08,0.0165,107.0,6.1,3.0,0.187,0.002,6.8,11.3,0.4565,0.0133,67.69357025495518
1154,2006-09-05,0.01,112.33333333333333,7.966666666666666,0.0,0.02,0.002,8.833333333333334,18.700000000000003,0.255,0.0111,15.212177417621513
1155,2006-09-05,0.01,115.0,8.9,0.0,0.1025,0.002,9.5,22.3,0.33399999999999996,0.01255,40.93872716355483
1156,2006-09-05,0.01,114.0,9.5,0.0,0.1025,0.002,9.5,21.1,0.33399999999999996,0.01255,40.924708835401994
1157,2006-09-05,0.01,112.33333333333333,7.966666666666666,0.0,0.185,0.002,8.833333333333334,18.700000000000003,0.413,0.014,65.98283456509232
1158,2006-09-05,0.01,108.0,5.5,0.0,0.1025,0.002,7.5,12.7,0.33399999999999996,0.01255,39.92908197511393
1164,2006-10-03,0.01,109.75,8.075,1.0,0.02,0.002,8.4,17.85,0.23,0.011,15.070683249145956
1165,2006-10-03,0.017,109.0,8.6,1.0,0.086,0.0024000000000000002,8.8,18.5,0.289,0.013649999999999999,38.03418099163915
1166,2006-10-03,0.017,110.0,8.8,1.0,0.086,0.0024000000000000002,8.8,18.5,0.289,0.013649999999999999,38.05407705148295
1167,2006-10-03,0.017,110.0,8.7,1.0,0.086,0.0024000000000000002,8.8,18.4,0.289,0.013649999999999999,38.03801462953436
1168,2006-10-03,0.024,109.75,8.075,1.0,0.152,0.0028,8.4,17.85,0.348,0.0163,60.78048083518915
1169,2006-10-03,0.017,110.0,6.2,1.0,0.086,0.0024000000000000002,7.2,16.0,0.289,0.013649999999999999,37.57605549601377
1174,2006-11-08,0.01,95.89999999999999,8.1,51.0,0.262,0.0035,7.366666666666667,11.733333333333334,0.525,0.0308,93.94718483367632
1175,2006-11-08,0.0125,104.0,8.0,51.0,0.5705,0.00415,7.5,12.1,0.8325,0.052500000000000005,194.56562925282336
1176,2006-11-08,0.0125,91.5,8.1,51.0,0.5705,0.00415,7.3,11.6,0.8325,0.052500000000000005,194.5361717190226
1177,2006-11-08,0.015,95.89999999999999,8.1,51.0,0.879,0.0048,7.366666666666667,11.733333333333334,1.14,0.0742,295.14734604276555
1178,2006-11-08,0.0125,92.2,8.2,51.0,0.5705,0.00415,7.3,11.5,0.8325,0.052500000000000005,194.5399953428169
1179,2006-12-05,0.034,103.66666666666667,8.533333333333333,0.0,0.263,0.0107,7.066666666666666,8.433333333333334,0.478,0.0243,99.31356607213452
1180,2006-12-05,0.0325,103.0,8.3,0.0,0.2635,0.010849999999999999,7.0,8.5,0.47050000000000003,0.024,98.88729158082245
1181,2006-12-05,0.0325,104.0,8.6,0.0,0.2635,0.010849999999999999,7.1,8.5,0.47050000000000003,0.024,98.9212770846075
1182,2006-12-05,0.031,103.66666666666667,8.533333333333333,0.0,0.264,0.011,7.066666666666666,8.433333333333334,0.463,0.0237,98.50477721146642
1183,2006-12-05,0.0325,104.0,8.7,0.0,0.2635,0.010849999999999999,7.1,8.3,0.47050000000000003,0.024,98.91894625997143
1187,2007-01-04,0.01,94.46666666666665,10.433333333333334,15.0,0.477,0.0115,7.3,6.966666666666666,0.636,0.0283,158.04551845351335
1188,2007-01-04,0.012,95.1,10.4,15.0,0.5355,0.011300000000000001,7.3,7.0,0.7035,0.03175,177.39474536361323
1189,2007-01-04,0.012,97.4,10.4,15.0,0.5355,0.011300000000000001,7.3,7.0,0.7035,0.03175,177.39482213838693
1190,2007-01-04,0.014,94.46666666666665,10.433333333333334,15.0,0.594,0.0111,7.3,6.966666666666666,0.771,0.0352,196.74646349699282
1191,2007-01-04,0.012,90.9,10.5,15.0,0.5355,0.011300000000000001,7.3,6.9,0.7035,0.03175,177.39840542375916
1192,2007-02-12,0.01,106.0,11.0,18.0,0.475,0.01005,7.3,6.8,0.649,0.02225,155.6837487011231
1193,2007-02-12,0.01,102.66666666666667,10.799999999999999,18.0,0.541,0.0091,7.266666666666667,6.1000000000000005,0.717,0.0211,175.23235483495458
1194,2007-02-12,0.01,101.0,10.8,18.0,0.475,0.01005,7.3,5.8,0.649,0.02225,155.60240829798482
1195,2007-02-12,0.01,101.0,10.6,18.0,0.475,0.01005,7.2,5.7,0.649,0.02225,155.572256432095
1196,2007-02-12,0.01,102.66666666666667,10.799999999999999,18.0,0.409,0.011,7.266666666666667,6.1000000000000005,0.581,0.0234,136.0065874525141
1197,2007-03-13,0.01,93.66666666666667,11.200000000000001,4.0,0.521,0.0051,7.599999999999999,6.733333333333334,0.734,0.0226,169.75173544246826
