,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
3372,2007-03-13,0.01,102.0,11.8,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.92965082480208
3373,2007-03-13,0.01,102.0,11.8,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.92965082480208
3374,2007-03-13,0.01,102.0,11.8,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.92965082480208
3375,2007-03-13,0.01,102.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.93958216455579
3376,2007-03-13,0.01,101.4090909090909,11.822727272727274,1.0,0.334,0.002,7.863636363636366,6.995454545454546,0.536,0.017,111.5285684421792
3377,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.93954878421937
3378,2007-03-13,0.01,102.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.93958216455579
3379,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.1,0.5675,0.018733333333333334,113.93954878421937
3380,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.0,0.5675,0.018733333333333334,113.93341770202447
3381,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.0,0.5675,0.018733333333333334,113.93341770202447
3382,2007-03-13,0.01,101.4090909090909,11.822727272727274,1.0,0.325,0.002,7.863636363636366,6.995454545454546,0.572,0.0188,109.44062840070956
3383,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.0,0.5675,0.018733333333333334,113.93341770202447
3384,2007-03-13,0.01,101.0,11.9,1.0,0.34,0.002533333333333333,7.9,7.0,0.5675,0.018733333333333334,113.93341770202447
3385,2007-03-13,0.01,101.0,11.8,1.0,0.34,0.002533333333333333,7.9,7.0,0.5675,0.018733333333333334,113.92348636227076
3386,2007-03-13,0.01,101.0,11.8,1.0,0.34,0.002533333333333333,7.8,6.9,0.5675,0.018733333333333334,113.91319717588836
3387,2007-03-13,0.01,101.0,11.8,1.0,0.34,0.002533333333333333,7.8,6.9,0.5675,0.018733333333333334,113.91319717588836
3388,2007-03-13,0.01,101.4090909090909,11.822727272727274,1.0,0.343,0.0024,7.863636363636366,6.995454545454546,0.576,0.0186,114.80131014363167
3389,2007-03-13,0.01,102.0,11.7,1.0,0.34,0.002533333333333333,7.8,6.8,0.5675,0.018733333333333334,113.89716813427616
3390,2007-03-13,0.01,101.0,11.7,1.0,0.34,0.002533333333333333,7.7,6.5,0.5675,0.018733333333333334,113.87458340316755
3391,2007-03-13,0.01,101.4090909090909,11.822727272727274,1.0,0.364,0.0047,7.863636363636366,6.995454545454546,0.574,0.0217,122.06497148406203
3392,2007-03-13,0.01,102.0,11.5,1.0,0.34,0.002533333333333333,7.6,6.4,0.5675,0.018733333333333334,113.84446491761412
3416,2007-04-11,0.01,99.88636363636364,10.381818181818181,1.0,0.282,0.002,7.750000000000001,8.668181818181816,0.522,0.0106,93.90933459802154
3417,2007-04-11,0.015666666666666666,100.0,10.4,1.0,0.32433333333333336,0.00285,8.2,10.4,0.5584999999999999,0.013216666666666666,109.3288102742207
3418,2007-04-11,0.015666666666666666,100.0,10.4,1.0,0.32433333333333336,0.00285,8.2,10.4,0.5584999999999999,0.013216666666666666,109.3288102742207
3419,2007-04-11,0.015666666666666666,100.0,10.4,1.0,0.32433333333333336,0.00285,8.2,10.3,0.5584999999999999,0.013216666666666666,109.32267919202582
3420,2007-04-11,0.015666666666666666,100.0,10.5,1.0,0.32433333333333336,0.00285,8.1,10.2,0.5584999999999999,0.013216666666666666,109.32232134539709
3421,2007-04-11,0.01,99.88636363636364,10.381818181818181,1.0,0.298,0.002,7.750000000000001,8.668181818181816,0.53,0.0113,98.94308932629689
3422,2007-04-11,0.015666666666666666,99.9,10.5,1.0,0.32433333333333336,0.00285,8.1,10.2,0.5584999999999999,0.013216666666666666,109.32231800736345
3423,2007-04-11,0.015666666666666666,99.9,10.6,1.0,0.32433333333333336,0.00285,8.1,9.9,0.5584999999999999,0.013216666666666666,109.31385610053249
3424,2007-04-11,0.015666666666666666,99.5,10.5,1.0,0.32433333333333336,0.00285,8.0,9.6,0.5584999999999999,0.013216666666666666,109.28136005787202
3425,2007-04-11,0.015666666666666666,99.6,10.6,1.0,0.32433333333333336,0.00285,7.9,9.2,0.5584999999999999,0.013216666666666666,109.26261230269226
3426,2007-04-11,0.015666666666666666,99.6,10.6,1.0,0.32433333333333336,0.00285,7.8,9.1,0.5584999999999999,0.013216666666666666,109.25232311630985
3427,2007-04-11,0.015666666666666666,99.5,10.6,1.0,0.32433333333333336,0.00285,7.8,8.8,0.5584999999999999,0.013216666666666666,109.23392653169155
3428,2007-04-11,0.012,99.88636363636364,10.381818181818181,1.0,0.327,0.002,7.750000000000001,8.668181818181816,0.57,0.0133,108.94050007641935
3429,2007-04-11,0.015666666666666666,99.3,10.6,1.0,0.32433333333333336,0.00285,7.7,8.5,0.5584999999999999,0.013216666666666666,109.21136850485206
3430,2007-04-11,0.015666666666666666,99.5,10.6,1.0,0.32433333333333336,0.00285,7.7,8.3,0.5584999999999999,0.013216666666666666,109.19911301652957
3431,2007-04-11,0.015666666666666666,99.5,10.6,1.0,0.32433333333333336,0.00285,7.7,8.3,0.5584999999999999,0.013216666666666666,109.19911301652957
3432,2007-04-11,0.015666666666666666,99.4,10.6,1.0,0.32433333333333336,0.00285,7.6,8.2,0.5584999999999999,0.013216666666666666,109.18882049211349
3433,2007-04-11,0.015666666666666666,99.9,10.6,1.0,0.32433333333333336,0.00285,7.6,8.1,0.5584999999999999,0.013216666666666666,109.1827061000868
3434,2007-04-11,0.014,99.88636363636364,10.381818181818181,1.0,0.346,0.002,7.750000000000001,8.668181818181816,0.566,0.0124,114.97065784606751
3435,2007-04-11,0.015666666666666666,99.9,10.6,1.0,0.32433333333333336,0.00285,7.6,7.9,0.5584999999999999,0.013216666666666666,109.17044393569702
3436,2007-04-11,0.015666666666666666,100.0,10.4,1.0,0.32433333333333336,0.00285,7.5,7.6,0.5584999999999999,0.013216666666666666,109.12803324345104
3437,2007-04-11,0.015666666666666666,100.0,10.3,1.0,0.32433333333333336,0.00285,7.4,7.3,0.5584999999999999,0.013216666666666666,109.09555055292512
3438,2007-04-11,0.015666666666666666,100.0,10.0,1.0,0.32433333333333336,0.00285,7.4,7.1,0.5584999999999999,0.013216666666666666,109.05349436927423
3439,2007-04-11,0.024,99.88636363636364,10.381818181818181,1.0,0.353,0.0035,7.750000000000001,8.668181818181816,0.582,0.0156,121.09060872061663
3440,2007-04-11,0.015666666666666666,100.0,9.8,1.0,0.32433333333333336,0.00285,7.3,7.1,0.5584999999999999,0.013216666666666666,109.0294735855793
3441,2007-04-11,0.015666666666666666,101.0,9.6,1.0,0.32433333333333336,0.00285,7.3,7.1,0.5584999999999999,0.013216666666666666,109.00964428640827
3442,2007-04-11,0.015666666666666666,101.0,9.6,1.0,0.32433333333333336,0.00285,7.3,7.1,0.5584999999999999,0.013216666666666666,109.00964428640827
3443,2007-04-11,0.024,99.88636363636364,10.381818181818181,1.0,0.34,0.0056,7.750000000000001,8.668181818181816,0.581,0.0161,117.35847013953625
3466,2007-05-15,0.03,101.7,9.045000000000002,0.0,0.272,0.002,7.219999999999999,10.550000000000002,0.486,0.0096,96.49850569947104
3467,2007-05-15,0.026666666666666672,104.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.8,15.1,0.5235,0.011683333333333332,112.6872680813525
3468,2007-05-15,0.026666666666666672,103.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.8,14.6,0.5235,0.011683333333333332,112.65657929004166
3469,2007-05-15,0.026666666666666672,103.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.8,14.4,0.5235,0.011683333333333332,112.64431712565188
3470,2007-05-15,0.026666666666666672,103.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.7,14.4,0.5235,0.011683333333333332,112.64015902146434
3471,2007-05-15,0.033,101.7,9.045000000000002,0.0,0.274,0.002,7.219999999999999,10.550000000000002,0.484,0.011,98.41704053373911
3472,2007-05-15,0.026666666666666672,103.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.7,14.3,0.5235,0.011683333333333332,112.63402793926944
3473,2007-05-15,0.026666666666666672,102.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.5,12.8,0.5235,0.011683333333333332,112.53371211763462
3474,2007-05-15,0.026666666666666672,102.0,10.0,0.0,0.32550000000000007,0.003283333333333333,7.4,11.6,0.5235,0.011683333333333332,112.45598102710841
3475,2007-05-15,0.026666666666666672,101.0,9.9,0.0,0.32550000000000007,0.003283333333333333,7.3,10.9,0.5235,0.011683333333333332,112.39894062746654
3476,2007-05-15,0.045,101.7,9.045000000000002,0.0,0.301,0.002,7.219999999999999,10.550000000000002,0.548,0.0115,110.41727146752548
3477,2007-05-15,0.026666666666666672,102.0,9.7,0.0,0.32550000000000007,0.003283333333333333,7.2,10.4,0.5235,0.011683333333333332,112.34429781313354
3478,2007-05-15,0.026666666666666672,101.0,9.5,0.0,0.32550000000000007,0.003283333333333333,7.1,9.8,0.5235,0.011683333333333332,112.28345715593287
3479,2007-05-15,0.026666666666666672,101.0,9.4,0.0,0.32550000000000007,0.003283333333333333,7.1,9.3,0.5235,0.011683333333333332,112.24287040520471
3480,2007-05-15,0.026666666666666672,101.0,9.3,0.0,0.32550000000000007,0.003283333333333333,7.1,9.0,0.5235,0.011683333333333332,112.21454581886633
3481,2007-05-15,0.026666666666666672,101.0,9.0,0.0,0.32550000000000007,0.003283333333333333,7.0,8.8,0.5235,0.011683333333333332,112.1683315310279
3482,2007-05-15,0.026666666666666672,101.0,8.9,0.0,0.32550000000000007,0.003283333333333333,7.0,8.3,0.5235,0.011683333333333332,112.12774478029975
3483,2007-05-15,0.032,101.7,9.045000000000002,0.0,0.35,0.0027,7.219999999999999,10.550000000000002,0.542,0.0093,120.56746401732511
3484,2007-05-15,0.026666666666666672,101.0,8.6,0.0,0.32550000000000007,0.003283333333333333,6.9,8.2,0.5235,0.011683333333333332,112.08766157465621
3485,2007-05-15,0.026666666666666672,101.0,7.9,0.0,0.32550000000000007,0.003283333333333333,6.9,8.0,0.5235,0.011683333333333332,112.00588003199049
3486,2007-05-15,0.026666666666666672,101.0,7.4,0.0,0.32550000000000007,0.003283333333333333,6.8,7.8,0.5235,0.011683333333333332,111.93980306464465
3487,2007-05-15,0.026666666666666672,101.0,7.3,0.0,0.32550000000000007,0.003283333333333333,6.8,7.8,0.5235,0.011683333333333332,111.92987172489094
3488,2007-05-15,0.026666666666666672,101.0,7.3,0.0,0.32550000000000007,0.003283333333333333,6.8,7.8,0.5235,0.011683333333333332,111.92987172489094
3489,2007-05-15,0.01,101.7,9.045000000000002,0.0,0.378,0.0053,7.219999999999999,10.550000000000002,0.54,0.0149,124.07944258971622
3490,2007-05-15,0.026666666666666672,101.0,6.7,0.0,0.32550000000000007,0.003283333333333333,6.7,7.7,0.5235,0.011683333333333332,111.85999449998629
3491,2007-05-15,0.01,101.7,9.045000000000002,0.0,0.378,0.0057,7.219999999999999,10.550000000000002,0.541,0.0138,123.75587029887711
3515,2007-06-12,0.066,102.86363636363636,7.6227272727272695,0.0,0.225,0.002,7.431818181818186,12.12272727272727,0.438,0.0065,92.12642093012263
3516,2007-06-12,0.028666666666666674,105.0,8.6,0.0,0.3105,0.00205,8.4,18.3,0.5291666666666667,0.009633333333333332,108.24504072899126
3517,2007-06-12,0.028666666666666674,105.0,8.8,0.0,0.3105,0.00205,8.4,18.2,0.5291666666666667,0.009633333333333332,108.25877232630378
3518,2007-06-12,0.028666666666666674,105.0,8.9,0.0,0.3105,0.00205,8.4,18.1,0.5291666666666667,0.009633333333333332,108.26257258386259
3519,2007-06-12,0.028666666666666674,105.0,9.0,0.0,0.3105,0.00205,8.4,18.1,0.5291666666666667,0.009633333333333332,108.2725039236163
3520,2007-06-12,0.063,102.86363636363636,7.6227272727272695,0.0,0.227,0.002,7.431818181818186,12.12272727272727,0.46,0.0071,92.0521496816451
3521,2007-06-12,0.028666666666666674,105.0,8.9,0.0,0.3105,0.00205,8.4,18.0,0.5291666666666667,0.009633333333333332,108.25644150166771
3522,2007-06-12,0.028666666666666674,105.0,9.1,0.0,0.3105,0.00205,8.4,18.0,0.5291666666666667,0.009633333333333332,108.27630418117512
3523,2007-06-12,0.028666666666666674,105.0,8.9,0.0,0.3105,0.00205,8.1,17.2,0.5291666666666667,0.009633333333333332,108.19491853154598
3524,2007-06-12,0.028666666666666674,103.0,8.6,0.0,0.3105,0.00205,7.4,14.1,0.5291666666666667,0.009633333333333332,107.94588747425774
3525,2007-06-12,0.028666666666666674,102.0,8.7,0.0,0.3105,0.00205,7.4,12.2,0.5291666666666667,0.009633333333333332,107.83929487197214
3526,2007-06-12,0.028666666666666674,102.0,8.3,0.0,0.3105,0.00205,7.2,11.3,0.5291666666666667,0.009633333333333332,107.73607356482825
3527,2007-06-12,0.012,102.86363636363636,7.6227272727272695,0.0,0.317,0.002,7.431818181818186,12.12272727272727,0.619,0.0207,108.18611802367288
3528,2007-06-12,0.028666666666666674,101.0,8.1,0.0,0.3105,0.00205,7.2,10.2,0.5291666666666667,0.009633333333333332,107.64873560084064
3529,2007-06-12,0.028666666666666674,102.0,7.8,0.0,0.3105,0.00205,7.1,9.7,0.5291666666666667,0.009633333333333332,107.58416144675394
3530,2007-06-12,0.028666666666666674,102.0,7.7,0.0,0.3105,0.00205,7.0,9.3,0.5291666666666667,0.009633333333333332,107.54554767403314
3531,2007-06-12,0.028666666666666674,102.0,7.6,0.0,0.3105,0.00205,7.0,9.0,0.5291666666666667,0.009633333333333332,107.51722308769476
3532,2007-06-12,0.01,102.86363636363636,7.6227272727272695,0.0,0.371,0.002,7.431818181818186,12.12272727272727,0.559,0.005,118.96629766224397
3533,2007-06-12,0.028666666666666674,101.0,7.1,0.0,0.3105,0.00205,6.9,8.7,0.5291666666666667,0.009633333333333332,107.44498165781764
3534,2007-06-12,0.028666666666666674,102.0,7.0,0.0,0.3105,0.00205,6.9,8.4,0.5291666666666667,0.009633333333333332,107.41669045181565
3535,2007-06-12,0.028666666666666674,102.0,6.7,0.0,0.3105,0.00205,6.9,8.2,0.5291666666666667,0.009633333333333332,107.37463426816475
3536,2007-06-12,0.028666666666666674,102.0,6.2,0.0,0.3105,0.00205,6.8,8.1,0.5291666666666667,0.009633333333333332,107.31468838301382
3537,2007-06-12,0.028666666666666674,102.0,5.7,0.0,0.3105,0.00205,6.8,7.9,0.5291666666666667,0.009633333333333332,107.2527695198555
3538,2007-06-12,0.028666666666666674,102.0,5.5,0.0,0.3105,0.00205,6.8,7.9,0.5291666666666667,0.009633333333333332,107.23290684034811
3539,2007-06-12,0.011,102.86363636363636,7.6227272727272695,0.0,0.363,0.0022,7.431818181818186,12.12272727272727,0.552,0.0084,117.8725742501133
3540,2007-06-12,0.028666666666666674,102.0,5.3,0.0,0.3105,0.00205,6.8,7.9,0.5291666666666667,0.009633333333333332,107.2130441608407
3541,2007-06-12,0.01,102.86363636363636,7.6227272727272695,0.0,0.36,0.0021,7.431818181818186,12.12272727272727,0.547,0.0101,117.16996823951578
3542,2007-06-12,0.028666666666666674,101.0,5.2,0.0,0.3105,0.00205,6.8,7.9,0.5291666666666667,0.009633333333333332,107.20307944075059
3569,2007-07-10,0.01,107.0,9.5,0.0,0.217,0.002,9.0,22.8,0.4618333333333333,0.0106,75.08721977944676
3570,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.032,0.002,7.781818181818181,14.227272727272732,0.317,0.0096,18.134094868540164
3571,2007-07-10,0.01,107.0,9.7,0.0,0.217,0.002,9.1,22.5,0.4618333333333333,0.0106,75.09284731655704
3572,2007-07-10,0.01,107.0,9.7,0.0,0.217,0.002,9.1,22.2,0.4618333333333333,0.0106,75.07445406997236
3573,2007-07-10,0.01,107.0,9.7,0.0,0.217,0.002,9.1,22.1,0.4618333333333333,0.0106,75.06832298777748
3574,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.034,0.002,7.781818181818181,14.227272727272732,0.302,0.0105,18.974027583064224
3575,2007-07-10,0.01,107.0,10.3,0.0,0.217,0.002,9.1,21.5,0.4618333333333333,0.0106,75.09112453313035
3576,2007-07-10,0.01,106.0,10.6,0.0,0.217,0.002,9.1,19.9,0.4618333333333333,0.0106,75.02278785693686
3577,2007-07-10,0.01,106.0,11.2,0.0,0.217,0.002,9.1,18.9,0.4618333333333333,0.0106,75.0210650735102
3578,2007-07-10,0.01,105.0,10.7,0.0,0.217,0.002,8.7,17.4,0.4618333333333333,0.0106,74.86277634473178
3579,2007-07-10,0.01,104.0,9.8,0.0,0.217,0.002,8.0,16.2,0.4618333333333333,0.0106,74.6706811909606
3580,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.208,0.002,7.781818181818181,14.227272727272732,0.454,0.0082,70.87377460907557
3581,2007-07-10,0.01,103.0,9.0,0.0,0.217,0.002,7.6,14.7,0.4618333333333333,0.0106,74.48259844292107
3582,2007-07-10,0.01,103.0,8.2,0.0,0.217,0.002,7.4,13.9,0.4618333333333333,0.0106,74.34578285895724
3583,2007-07-10,0.01,102.0,7.7,0.0,0.217,0.002,7.2,12.3,0.4618333333333333,0.0106,74.189679256359
3584,2007-07-10,0.01,102.0,7.2,0.0,0.217,0.002,7.2,11.2,0.4618333333333333,0.0106,74.07258065344669
3585,2007-07-10,0.01,102.0,6.8,0.0,0.217,0.002,7.1,10.1,0.4618333333333333,0.0106,73.96125528610054
3586,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.358,0.002,7.781818181818181,14.227272727272732,0.583,0.0094,116.56686533675337
3587,2007-07-10,0.01,102.0,6.2,0.0,0.217,0.002,7.0,9.2,0.4618333333333333,0.0106,73.84232940363675
3588,2007-07-10,0.01,102.0,5.6,0.0,0.217,0.002,6.9,8.8,0.4618333333333333,0.0106,73.75405893214744
3589,2007-07-10,0.01,101.0,5.4,0.0,0.217,0.002,6.9,8.6,0.4618333333333333,0.0106,73.72190070791385
3590,2007-07-10,0.01,102.0,5.1,0.0,0.217,0.002,6.8,8.3,0.4618333333333333,0.0106,73.66958871821694
3591,2007-07-10,0.01,102.0,3.9,0.0,0.217,0.002,6.7,8.1,0.4618333333333333,0.0106,73.53399237259515
3592,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.348,0.002,7.781818181818181,14.227272727272732,0.57,0.0122,114.37669801507586
3593,2007-07-10,0.01,102.0,3.3,0.0,0.217,0.002,6.7,8.1,0.4618333333333333,0.0106,73.47440433407291
3594,2007-07-10,0.01,102.0,3.1,0.0,0.217,0.002,6.7,8.1,0.4618333333333333,0.0106,73.45454165456552
3595,2007-07-10,0.01,102.0,2.9,0.0,0.217,0.002,6.7,8.1,0.4618333333333333,0.0106,73.4346789750581
3596,2007-07-10,0.01,103.77272727272727,7.527272727272727,0.0,0.322,0.002,7.781818181818181,14.227272727272732,0.545,0.0137,106.96417706449469
3620,2007-08-14,0.01,103.41379310344827,7.1482758620689655,0.0,0.02,0.002,7.675862068965517,15.027586206896547,0.219,0.005,12.949628714805726
3621,2007-08-14,0.010333333333333333,107.0,8.6,0.0,0.22466666666666665,0.00225,8.8,21.5,0.4081666666666666,0.007183333333333333,76.17779733964298
3622,2007-08-14,0.010333333333333333,107.0,8.7,0.0,0.22466666666666665,0.00225,8.8,21.4,0.4081666666666666,0.007183333333333333,76.1815975972018
3623,2007-08-14,0.010333333333333333,107.0,8.7,0.0,0.22466666666666665,0.00225,8.8,21.4,0.4081666666666666,0.007183333333333333,76.1815975972018
3624,2007-08-14,0.010333333333333333,107.0,8.8,0.0,0.22466666666666665,0.00225,8.8,21.4,0.4081666666666666,0.007183333333333333,76.1915289369555
3625,2007-08-14,0.01,103.41379310344827,7.1482758620689655,0.0,0.02,0.002,7.675862068965517,15.027586206896547,0.222,0.0055,13.10609904165447
3626,2007-08-14,0.010333333333333333,107.0,8.8,0.0,0.22466666666666665,0.00225,8.8,21.3,0.4081666666666666,0.007183333333333333,76.18539785476062
3627,2007-08-14,0.010333333333333333,107.0,8.9,0.0,0.22466666666666665,0.00225,8.8,21.3,0.4081666666666666,0.007183333333333333,76.19532919451433
3628,2007-08-14,0.010333333333333333,106.0,9.1,0.0,0.22466666666666665,0.00225,8.8,20.9,0.4081666666666666,0.007183333333333333,76.19063416490579
3629,2007-08-14,0.010333333333333333,105.0,9.3,0.0,0.22466666666666665,0.00225,8.7,20.2,0.4081666666666666,0.007183333333333333,76.16338778452504
3630,2007-08-14,0.010333333333333333,105.0,9.5,0.0,0.22466666666666665,0.00225,8.4,19.6,0.4081666666666666,0.007183333333333333,76.13398965830051
3631,2007-08-14,0.010333333333333333,104.0,9.5,0.0,0.22466666666666665,0.00225,8.4,19.1,0.4081666666666666,0.007183333333333333,76.10330086698964
3632,2007-08-14,0.010333333333333333,103.0,9.7,0.0,0.22466666666666665,0.00225,8.2,17.7,0.4081666666666666,0.007183333333333333,76.02897880705714
3633,2007-08-14,0.010333333333333333,103.0,9.7,0.0,0.22466666666666665,0.00225,8.1,17.0,0.4081666666666666,0.007183333333333333,75.98190312750538
3634,2007-08-14,0.010333333333333333,103.0,9.5,0.0,0.22466666666666665,0.00225,8.0,16.9,0.4081666666666666,0.007183333333333333,75.95175126161553
3635,2007-08-14,0.010333333333333333,103.0,9.2,0.0,0.22466666666666665,0.00225,7.6,16.4,0.4081666666666666,0.007183333333333333,75.87466941462982
3636,2007-08-14,0.010333333333333333,103.0,8.7,0.0,0.22466666666666665,0.00225,7.5,15.3,0.4081666666666666,0.007183333333333333,75.75341270752998
3637,2007-08-14,0.01,103.41379310344827,7.1482758620689655,0.0,0.218,0.002,7.675862068965517,15.027586206896547,0.427,0.0071,73.4982209006058
3638,2007-08-14,0.010333333333333333,102.0,8.3,0.0,0.22466666666666665,0.00225,7.3,14.6,0.4081666666666666,0.007183333333333333,75.66242018443945
3639,2007-08-14,0.010333333333333333,102.0,7.4,0.0,0.22466666666666665,0.00225,7.2,13.4,0.4081666666666666,0.007183333333333333,75.49530703612989
3640,2007-08-14,0.010333333333333333,102.0,6.9,0.0,0.22466666666666665,0.00225,7.1,13.0,0.4081666666666666,0.007183333333333333,75.41696790439427
3641,2007-08-14,0.010333333333333333,102.0,6.1,0.0,0.22466666666666665,0.00225,7.0,11.8,0.4081666666666666,0.007183333333333333,75.25978609583841
3642,2007-08-14,0.010333333333333333,101.0,5.8,0.0,0.22466666666666665,0.00225,6.9,11.1,0.4081666666666666,0.007183333333333333,75.18288301668913
3643,2007-08-14,0.010333333333333333,101.0,5.5,0.0,0.22466666666666665,0.00225,6.9,10.4,0.4081666666666666,0.007183333333333333,75.11017142206379
3644,2007-08-14,0.01,103.41379310344827,7.1482758620689655,0.0,0.384,0.002,7.675862068965517,15.027586206896547,0.543,0.005,122.97956255484296
3645,2007-08-14,0.010333333333333333,101.0,5.2,0.0,0.22466666666666665,0.00225,6.8,9.7,0.4081666666666666,0.007183333333333333,75.03330172325091
3646,2007-08-14,0.010333333333333333,101.0,5.2,0.0,0.22466666666666665,0.00225,6.8,9.2,0.4081666666666666,0.007183333333333333,75.00264631227647
3647,2007-08-14,0.010333333333333333,101.0,4.7,0.0,0.22466666666666665,0.00225,6.8,9.0,0.4081666666666666,0.007183333333333333,74.94072744911816
3648,2007-08-14,0.010333333333333333,101.0,4.3,0.0,0.22466666666666665,0.00225,6.7,8.8,0.4081666666666666,0.007183333333333333,74.88458182152603
3649,2007-08-14,0.010333333333333333,101.0,3.9,0.0,0.22466666666666665,0.00225,6.7,8.6,0.4081666666666666,0.007183333333333333,74.83259429812142
3650,2007-08-14,0.010333333333333333,101.0,3.4,0.0,0.22466666666666665,0.00225,6.7,8.4,0.4081666666666666,0.007183333333333333,74.77067543496312
3651,2007-08-14,0.01,103.41379310344827,7.1482758620689655,0.0,0.395,0.002,7.675862068965517,15.027586206896547,0.554,0.0054,126.42733405017944
3652,2007-08-14,0.010333333333333333,103.0,2.3,0.0,0.22466666666666665,0.00225,6.6,8.2,0.4081666666666666,0.007183333333333333,74.64507718976783
3653,2007-08-14,0.012,103.41379310344827,7.1482758620689655,0.0,0.311,0.0035,7.675862068965517,15.027586206896547,0.484,0.0151,104.57873556827157
3654,2007-08-14,0.010333333333333333,103.0,1.6,0.0,0.22466666666666665,0.00225,6.6,8.2,0.4081666666666666,0.007183333333333333,74.57555781149189
3681,2007-09-11,0.01,105.76190476190476,5.843809523809523,0.0,0.02,0.002,7.580952380952378,14.500000000000004,0.198,0.0062,13.100558865373989
3682,2007-09-11,0.017,109.0,9.4,0.0,0.19816666666666669,0.0022,8.8,21.5,0.4053333333333333,0.012533333333333334,71.89967602204392
3683,2007-09-11,0.017,110.0,9.4,0.0,0.19816666666666669,0.0022,8.8,21.3,0.4053333333333333,0.012533333333333334,71.88744723799054
3684,2007-09-11,0.017,109.0,9.3,0.0,0.19816666666666669,0.0022,8.8,21.1,0.4053333333333333,0.012533333333333334,71.86522035351067
3685,2007-09-11,0.017,110.0,9.3,0.0,0.19816666666666669,0.0022,8.8,21.0,0.4053333333333333,0.012533333333333334,71.85912265165216
3686,2007-09-11,0.017,109.0,9.3,0.0,0.19816666666666669,0.0022,8.8,21.0,0.4053333333333333,0.012533333333333334,71.85908927131577
3687,2007-09-11,0.01,105.76190476190476,5.843809523809523,0.0,0.02,0.002,7.580952380952378,14.500000000000004,0.292,0.0178,16.781575461266325
3688,2007-09-11,0.017,110.0,9.3,0.0,0.19816666666666669,0.0022,8.8,20.9,0.4053333333333333,0.012533333333333334,71.85299156945727
3689,2007-09-11,0.017,109.0,9.3,0.0,0.19816666666666669,0.0022,8.7,20.5,0.4053333333333333,0.012533333333333334,71.82427575615378
3690,2007-09-11,0.017,107.0,9.1,0.0,0.19816666666666669,0.0022,8.1,19.2,0.4053333333333333,0.012533333333333334,71.6996936223148
3691,2007-09-11,0.017,105.0,8.1,0.0,0.19816666666666669,0.0022,7.5,16.9,0.4053333333333333,0.012533333333333334,71.43434994849726
3692,2007-09-11,0.017,104.0,7.0,0.0,0.19816666666666669,0.0022,7.3,14.9,0.4053333333333333,0.012533333333333334,71.19413397859724
3693,2007-09-11,0.01,105.76190476190476,5.843809523809523,0.0,0.193,0.002,7.580952380952378,14.500000000000004,0.435,0.015,68.21191150673145
3694,2007-09-11,0.017,104.0,6.3,0.0,0.19816666666666669,0.0022,7.1,13.4,0.4053333333333333,0.012533333333333334,71.02433215902289
3695,2007-09-11,0.017,102.0,5.5,0.0,0.19816666666666669,0.0022,7.0,11.8,0.4053333333333333,0.012533333333333334,70.84255926101467
3696,2007-09-11,0.017,102.0,4.6,0.0,0.19816666666666669,0.0022,6.9,10.6,0.4053333333333333,0.012533333333333334,70.67544611270512
3697,2007-09-11,0.017,103.0,3.5,0.0,0.19816666666666669,0.0022,6.8,9.9,0.4053333333333333,0.012533333333333334,70.51915907619899
3698,2007-09-11,0.01,105.76190476190476,5.843809523809523,0.0,0.349,0.002,7.580952380952378,14.500000000000004,0.531,0.009,113.47564765753629
3699,2007-09-11,0.017,102.0,3.4,0.0,0.19816666666666669,0.0022,6.8,9.3,0.4053333333333333,0.012533333333333334,70.47240786293956
